cmc_id,symbol,month_end,f12,n12_f,rev12,n12_r,g_f,gw_f,g_capped_f,g_r,gw_r,g_capped_r,r_e,f_star,rev_star,pf,pf_gl,prev_gl,pf_ln,pf_gl_ln,prev_gl_ln,pf_ln_std,pf_gl_ln_std,prev_gl_ln_std
5864,YFI,2022-06-30,46935888.0,12.0,5607692.0,12.0,0.20071856024557588,1.0,False,-0.08524043772539913,1.0,False,0.2925832540649348,129321720.52484028,4386976.000685922,4.206101973291563,1.5265581863107958,45.00073196300249,1.4365363217064295,0.4230156499316534,3.806678755482532,0.3430258872915105,0.8189460957457393,1.414442481677521
5864,YFI,2022-07-31,41777567.0,12.0,5082675.0,12.0,-0.061511169577263436,1.0,False,-0.2419770526427879,1.0,False,0.32112579018894255,35577883.446189515,2356483.194620508,9.548674878681508,11.212595181742298,169.28633542390972,2.256402388706108,2.417037716244518,5.131591573677961,0.1372390411219348,1.0554054513725843,1.4541886453303694
5864,YFI,2022-08-31,35019481.0,12.0,4375452.0,12.0,-0.31718384192809546,1.0,False,-0.4086558968013143,1.0,False,0.32774282097070045,12947753.225913765,1224644.7035556696,9.441760479865662,25.53690558987864,269.99304432640776,2.2451424542812224,3.240124683901383,5.59839619691249,0.11820341625078247,1.321099161237631,1.396301943340423
5864,YFI,2022-09-30,29963149.0,12.0,3848336.0,12.0,-0.4382108190087304,1.0,False,-0.46914685498352815,1.0,False,0.33010440609017533,7680176.832344691,895797.1832845638,9.91908127042482,38.69792539114149,331.779241545612,2.2944603031393864,3.6557859911347603,5.804469812645517,0.1476843777972575,0.8347271286212777,0.8937963265516907
5864,YFI,2022-10-31,25219933.0,12.0,3398395.0,12.0,-0.5,1.0,True,-0.5,1.0,True,0.32879535295974754,5313500.870854084,715996.1444785033,11.81104614203107,56.05979929274996,416.0270898929056,2.4690352073218564,4.026418965508149,6.030750378075922,0.2037583697797866,0.7623697489615634,0.81405444175297
5864,YFI,2022-11-30,18884829.0,12.0,2743886.0,12.0,-0.5,1.0,True,-0.5,1.0,True,0.33353701746637276,4004478.433970645,581833.8260978682,13.120453411019279,61.87510387560802,425.8561602224344,2.574172341685516,4.125117899685151,6.0541016371920655,0.23685015273917584,0.7120704731452827,0.6600732022099296
5864,YFI,2022-12-31,14587512.0,12.0,2283109.0,12.0,0.4379033663075096,2.0,False,0.2129485251437162,2.0,False,0.3375530431734034,115176636.76496297,5977298.661444499,12.780331727078533,1.6186723945862975,31.190217018147887,2.547907405347928,0.4816063037481667,3.4401044885354826,0.23354084358338337,-0.07516070536908855,0.11307095223205864
5864,YFI,2023-01-31,12776331.0,12.0,2103089.0,12.0,0.1568246216975031,2.0,False,0.002433861135309634,2.0,False,0.33410304236239774,26096333.420363646,2265203.021060479,20.72659318534266,10.147395451027009,116.90334710674571,3.0314175707009543,2.317217066748745,4.761347500290077,0.19815319174870463,0.12115847824155797,0.20149269467598435
5864,YFI,2023-02-28,12216581.0,12.0,2057003.0,12.0,0.006511500790921998,2.0,False,-0.11206279389191454,2.0,False,0.3323609796468839,13378836.604210315,1465721.8183352314,27.286597096081206,24.916136843597897,227.42987070852158,3.3063956327745685,3.215515659574517,5.42684193024705,0.2955703713267361,0.24758595703101022,0.3107551301645893
5864,YFI,2023-03-31,11644403.0,12.0,2015123.0,12.0,-0.1809351673494911,2.0,False,-0.2282521019919812,2.0,False,0.3183644219752019,6555992.0397833325,973705.8886814424,24.88240349492702,44.194796477073545,297.5649395485275,3.2141608666990127,3.7886070553902713,5.6956324853618865,0.41018828325708934,0.38982296701881747,0.41418127959951234
5864,YFI,2023-04-30,11558720.0,12.0,1931219.0,12.0,-0.3028783348636578,2.0,False,-0.32773307547208885,2.0,False,0.31853708250032486,4424389.406959985,684878.7649196915,23.3756779514457,61.06897277755328,394.5120364224128,3.1516960780245684,4.112003926683447,5.977649650396949,0.329113781401989,0.5756609897378289,0.5845369682323198
5864,YFI,2023-05-31,12499238.0,12.0,2005311.0,12.0,-0.38525072253001147,2.0,False,-0.3923277565923914,2.0,False,0.3231534803449589,3737411.6804682505,586774.9653547301,17.144604643098358,57.33767435091417,365.20728814741,2.841683526045528,4.048957900701997,5.900465105113715,0.11230192942970561,0.6377922504350777,0.5893895803848713
5864,YFI,2023-06-30,13461715.0,12.0,2125395.0,12.0,-0.41316191882290154,2.0,False,-0.4111817933751627,2.0,False,0.3203380575413819,3682330.8304880504,584939.2032674039,16.269103257682136,59.47592474505102,374.41503345497,2.789267803404804,4.085571604534745,5.925364897256096,0.1041790942722861,0.6055262605192475,0.5319484042193093
5864,YFI,2023-07-31,14512473.0,12.0,2262849.0,12.0,-0.42902946859693514,2.0,False,-0.41907135256867445,2.0,False,0.3202302560721921,3779368.3002758846,607722.2715353292,15.28372552612209,58.688287675235685,364.97700417807266,2.7267885711743896,4.072240178394677,5.899834349345911,0.014944370466857941,0.6715352855764615,0.6354964904487883
5864,YFI,2023-08-31,14409950.0,12.0,2199291.0,12.0,-0.46993603719643695,2.0,False,-0.45480731294746246,2.0,False,0.3240411405566466,3319185.7111223424,531223.3618942187,12.659422453754276,54.959758345607234,343.399138051842,2.538401795908772,4.00660125099044,5.838893438418996,0.0137209572852029,0.6596806203170137,0.6431840493058208
5864,YFI,2023-09-30,16523754.0,12.0,2377079.0,12.0,-0.44339472352464515,2.0,False,-0.42737208807435034,2.0,False,0.324997088173648,4140850.704286422,625995.9971691465,10.524834069354771,41.99856055491535,277.8129090909284,2.353737614062201,3.7376353451940374,5.626947898250414,-0.14815617734140094,0.5314330336301498,0.6245569569058415
5864,YFI,2023-10-31,16644650.0,12.0,2329402.0,12.0,-0.46504516287578024,2.0,False,-0.4500320851218258,2.0,False,0.31240839575224116,3832772.4410856008,562379.1507757136,11.319326681975097,49.15664411419434,335.0163863600918,2.426511590615116,3.8950120178069696,5.814179445136528,-0.10340471325484316,0.6090669899855962,0.8188963739826319
5864,YFI,2023-11-30,16990002.0,12.0,2333410.0,12.0,-0.48640058267168407,2.0,False,-0.47036172759869943,2.0,False,0.355674138404348,3871265.411909711,558969.2185337093,16.14965333849911,70.87673236670499,490.87254435972056,2.7818985843298725,4.26094220431294,6.19618451030806,-0.03469515282269659,0.5818190233387013,0.8920964749366597
5864,YFI,2023-12-31,17776734.0,12.0,2404341.0,12.0,0.3607449028196754,3.0,False,0.15713683662303568,3.0,False,0.2787324705338568,119271403.51607949,5523759.858942049,15.092853243150211,2.2495051579429743,48.57228486683448,2.714221336625758,0.8107102622251006,3.8830530980107922,-0.17744930298442224,-0.5099145083737954,0.20957520609929509
5864,YFI,2024-01-31,17486030.0,12.0,2336955.0,12.0,0.22350769143832694,3.0,False,0.03745209364874258,3.0,False,0.2725300819898294,57463619.246087626,3072980.9347458114,13.509749443094517,4.110981646366065,76.87385280637105,2.6034116057671532,1.413661843387669,4.3421658031713815,-0.13348272930190855,-0.28949007238903285,0.40844917533715513
5864,YFI,2024-02-29,17909508.0,12.0,2423874.0,12.0,0.14092514909338738,3.0,False,-0.02423206826516311,3.0,False,0.28223417854578464,37672074.21041694,2419616.9525521863,16.050649874766222,7.63056583324094,118.80361560292249,2.775749339395941,2.03216200155602,4.777471840833463,-0.1976549805727438,-0.0008974099873056397,0.5016591348743689
5864,YFI,2024-03-31,18179709.0,12.0,2419680.0,12.0,0.015551813989570507,3.0,False,-0.10572910760669174,3.0,False,0.2834708281872616,21436743.659916203,1753222.6253771628,16.74708719161975,14.202584896817505,173.65573962734928,2.8182243441411137,2.6534239830280053,5.157074831493543,-0.04126950648623579,0.26003055157356186,0.718397457511128
5864,YFI,2024-04-30,18465866.0,12.0,2447552.0,12.0,-0.08090790236206691,3.0,False,-0.16952232216023078,3.0,False,0.292270245997322,14684593.185410386,1413603.508179517,12.100955987472522,15.216943970812528,158.07447452103256,2.493284456710923,2.7224095419184846,5.063066279700863,-0.04034108685531241,0.36415869626311936,0.7453788675335543
5864,YFI,2024-05-31,18217815.0,12.0,2388242.0,12.0,-0.18027231810546063,3.0,False,-0.2395363409154253,3.0,False,0.32173896716891554,10297419.304812962,1116327.806549233,12.771175120465259,22.594292685400635,208.41808679516913,2.5471906877735107,3.1176973383414244,5.33954609495766,-0.10596354556870893,0.4981849843423124,0.8992056490707901
5864,YFI,2024-06-30,18410738.0,12.0,2379819.0,12.0,-0.221959040292672,3.0,False,-0.2705051261693119,3.0,False,0.31668111519521497,9065543.89914631,1005316.5278173352,11.520814579401021,23.397018549312435,210.98499119321343,2.4441553627853594,3.152608601823458,5.351786999160363,-0.07605528309260949,0.5636499243750503,0.9694588243024568
5864,YFI,2024-07-31,18218476.0,12.0,2331918.0,12.0,-0.2575520663514488,3.0,False,-0.29676399882199656,3.0,False,0.3229133902188954,8056174.601521611,913411.3661691621,10.241798227991936,23.161111128136596,204.27811840799615,2.3264772123963837,3.142474627725676,5.319482390889148,-0.09411017378958299,0.4991528410209198,0.9334221705569193
5864,YFI,2024-08-31,18564716.0,12.0,2372699.0,12.0,-0.28732072198014025,3.0,False,-0.31553171268514635,3.0,False,0.3190228173385584,7459127.575263594,873973.9129335927,9.335475502005565,23.234681223905227,198.30162989414015,2.233821713243876,3.1456460427916633,5.289789254827021,-0.07622609503796526,0.511261147316428,0.9048289506177828
5864,YFI,2024-09-30,16393879.0,12.0,2120479.0,12.0,-0.32512623218679637,3.0,False,-0.33618795423947234,3.0,False,0.3155687594553202,5842274.580759561,730424.0546731391,10.936937672585664,30.689901742276575,245.47224545493134,2.392145837569882,3.4239336670063363,5.503183887706852,-0.11274727792623976,0.4790137668745561,0.9463251557854216
5864,YFI,2024-10-31,16270971.0,12.0,2098224.0,12.0,-0.34598002338074785,3.0,False,-0.3517228645612158,3.0,False,0.3285107916339366,5516145.416549025,699043.2333033064,9.7349003404782,28.715030001313085,226.5901071373145,2.275717401532748,3.357420679111573,5.423142689817904,-0.15444812422596496,0.4307550966877738,0.8913465804811828
5864,YFI,2024-11-30,16400940.0,12.0,2085391.0,12.0,-0.3661670901682603,3.0,False,-0.36945165967007443,3.0,False,0.3661894877434941,5444331.276367865,685558.068860961,16.498159379959443,49.70037794644828,394.69351232452607,2.8032488219543357,3.906012537629972,5.978109545555061,-0.2570675104444893,0.36689837022870614,0.8513087742764562
5864,YFI,2024-12-31,16765626.0,12.0,2071921.0,12.0,-0.37474374165492175,3.0,False,-0.38082535238002024,3.0,False,0.3871608071903498,5541532.766640586,672758.2131863321,16.040470159736834,48.52962797246783,399.74023102386644,2.77511491371308,3.8821744974587866,5.990814913701553,-0.18609607033591175,0.4191173975216199,0.8818265766331745
5864,YFI,2025-01-31,17102402.0,12.0,2095358.0,12.0,-0.3733430397985408,3.0,False,-0.3752215279857156,3.0,False,0.38344930855493237,5655411.735929603,689090.225559231,14.11894264170275,42.696773311705016,350.4154084864275,2.6475173455290695,3.7541233509086807,5.859119332086355,-0.096085482655622,0.5171828013521422,1.0000358968022245
5864,YFI,2025-02-28,18948379.0,12.0,2282936.0,12.0,-0.34998243401356577,3.0,False,-0.3501455988820241,3.0,False,0.38796795256473277,6736733.159479936,811269.341458773,9.935776259286708,27.9463131110125,232.06454946471575,2.296142006749854,3.330285280739643,5.4470155634187565,-0.28360712391918985,0.5305547853266511,1.028592479198975
5864,YFI,2025-03-31,18095705.0,12.0,2180136.0,12.0,-0.34961082149115463,3.0,False,-0.34595142245131305,3.0,False,0.3890511660074762,6447007.987161666,785019.6563299096,8.941970918913436,25.09866098963448,206.12384232992275,2.1907560256161,3.2228144976882205,5.328477164514314,-0.2955121499108074,0.42948785114076987,0.9046521083579072
5864,YFI,2025-04-30,17524276.0,12.0,2040581.0,12.0,-0.34049250649020835,3.0,False,-0.34389543772909814,3.0,False,0.38944040243566097,6413127.00312367,739429.6668789412,10.741895113288667,29.352909218331877,254.57990551404396,2.374151527265859,3.379391662940485,5.539614757297762,-0.21843575132046178,0.45292102915926036,0.9268818041639572
5864,YFI,2025-05-31,17332368.0,12.0,1980846.0,12.0,-0.3091040042637764,3.0,False,-0.317534876132035,3.0,False,0.3677033823466117,6817477.296869933,760030.5027571992,10.151100688357511,25.807583226781727,231.49414674462437,2.317582141811076,3.250668372259188,5.444554589166143,-0.31861349873142375,0.4045961253639378,0.8122577986720491
5864,YFI,2025-06-30,17088827.0,12.0,1892740.0,12.0,-0.2859383023372707,3.0,False,-0.3037440235481741,3.0,False,0.3850020220979908,7299159.654913878,767630.6590078824,10.146984148829452,23.756167132795056,225.88995717705984,2.3171765331423257,3.1678421655218214,5.420047965544859,-0.3306278495750224,0.2929793817842744,0.6633340103053734
5864,YFI,2025-07-31,18173166.0,12.0,1872868.0,12.0,-0.24230256612505452,3.0,False,-0.2830784921102605,3.0,False,0.3433894594510126,8560885.517118612,779269.8604638806,9.686223808078044,20.562049664764313,225.89010830287776,2.270704650061193,3.023447127484029,5.420048634568703,-0.5106105122178299,0.1596743224280511,0.5692683478379604
5864,YFI,2025-08-31,19166147.0,12.0,1900962.0,12.0,-0.18202184951961908,3.0,False,-0.2426147601653661,3.0,False,0.3389461462578334,10869808.394250663,891660.2919143572,9.280649736942944,16.36406923307336,199.48661920547246,2.2279315591039732,2.7950880308742225,5.295747162428747,-0.5512699820225188,0.07039008642259592,0.552424026006848
5864,YFI,2025-09-30,19786029.0,12.0,1918513.0,12.0,-0.12918935541703358,3.0,False,-0.20707778108673935,3.0,False,0.33823310084551284,13325867.29339673,1004623.7669700009,9.228853043325714,13.702849498018372,181.76192914758457,2.2223347767983035,2.617603803762712,5.202697749184563,-0.5025840348178625,0.05189093944507428,0.5242479214094612
5864,YFI,2025-10-31,20147082.0,12.0,1906650.0,12.0,-0.07212513895479855,3.0,False,-0.17523091487084952,3.0,False,0.33963890336195335,16492012.304587696,1105467.1606871095,7.929759644919333,9.687205833701611,144.51946062982097,2.0706227255933802,2.2708060286650404,4.973414174123437,-0.4020065021625327,0.08776530021072503,0.6571135529913907
5864,YFI,2025-11-30,20072147.0,12.0,1870085.0,12.0,0.020532697871392225,3.0,False,-0.11996807445897606,3.0,False,0.3338458037918481,23188628.055216756,1297624.4594829024,7.014157991331041,6.071476499082833,108.49765450577686,1.9479306766041682,1.803601820810485,4.686728555288576,-0.36165734105096053,-0.04566278715765678,0.5996981400075331
5864,YFI,2025-12-31,19032139.0,12.0,1742913.0,12.0,0.0927029734027256,3.0,False,-0.08606280081437345,3.0,False,0.3324999923053192,29505829.461863052,1358687.717310328,6.011281914611537,3.8774559147692234,84.20445074277646,1.7936380227429136,1.3551792465053352,4.433247779029152,-0.3596661638348465,-0.07540017939112807,0.4917831561815868
5864,YFI,2026-01-31,18217885.0,12.0,1622035.0,12.0,0.12554777520285954,3.0,False,-0.08293344245332457,3.0,False,0.31621024842593004,33369544.81764755,1278356.4101893972,5.499232904892599,3.002270279592384,78.36968771072718,1.7046086106736147,1.0993687623338717,4.361437216250494,-0.3938468880812755,-0.05486037158511957,0.5399114031720926
5864,YFI,2026-02-28,15115469.0,12.0,1194582.0,12.0,0.07355421818520269,3.0,False,-0.16569083613324587,3.0,False,0.3127899252524381,22138082.804750435,705556.5458467747,6.229675860100794,4.253506194456725,133.46126954344993,1.8293243025695358,1.4477436297526487,4.893811319969179,-0.3565310166553834,-0.04063525541551492,0.6391988667715844
5864,YFI,2026-03-31,14805843.0,12.0,1131803.0,12.0,0.0833579403561111,3.0,False,-0.1749319680826117,3.0,False,0.329336354175468,22154286.409434702,653501.0645705396,6.003612306279335,4.012250252474183,136.01896930046243,1.7923613391145876,1.389352244144962,4.9127943561600596,-0.32955978692541,-0.018773706062647402,0.6345657268806213
5864,YFI,2026-04-30,14136498.0,12.0,1052083.0,12.0,0.06940948295774918,3.0,False,-0.18328068627573357,3.0,False,0.32925591455521314,19958613.3749645,591229.3920612256,6.6666220762718185,4.721905669368177,159.40122550303278,1.8971132963042856,1.5522124616251913,5.071424454551358,-0.347280497899021,-0.04792227194773013,0.7178304769545976
5864,YFI,2026-05-31,13646086.0,12.0,972719.0,12.0,0.02969401577671027,3.0,False,-0.21427864977587407,3.0,False,0.32630550900188543,16435377.121676786,494087.59493234876,6.019402822626391,4.997834121972504,166.24843333184555,1.794988055500923,1.609004642980946,5.113483255923715,-0.4194122407177531,-0.048315430955310434,0.7074102715983593
5906,NVT,2022-12-31,,,,,,,,,,,0.20668391746784595,,,,,,,,,,,
5957,YFII,2022-09-30,,,,,,,,,,,0.1843578420641561,,,,,,,,,,,
5957,YFII,2022-10-31,,,,,,,,,,,0.1861681150611681,,,,,,,,,,,
5957,YFII,2022-11-30,,,,,,,,,,,0.19280370523338852,,,,,,,,,,,
5957,YFII,2022-12-31,,,,,,,,,,,0.19115846953506788,,,,,,,,,,,
5957,YFII,2023-01-31,,,,,,,,,,,0.1837601083877304,,,,,,,,,,,
5957,YFII,2023-02-28,,,,,,,,,,,0.1838929371058417,,,,,,,,,,,
5957,YFII,2023-03-31,,,,,,,,,,,0.1731420002833703,,,,,,,,,,,
5957,YFII,2023-04-30,,,,,,,,,,,0.17322942022062143,,,,,,,,,,,
5957,YFII,2023-05-31,,,,,,,,,,,0.17669431576279168,,,,,,,,,,,
5957,YFII,2023-06-30,,,,,,,,,,,0.173892726595065,,,,,,,,,,,
5957,YFII,2023-07-31,,,,,,,,,,,0.17412158018892554,,,,,,,,,,,
5957,YFII,2023-08-31,,,,,,,,,,,0.18384828445046003,,,,,,,,,,,
5957,YFII,2023-09-30,,,,,,,,,,,0.18364476055355178,,,,,,,,,,,
5957,YFII,2023-10-31,,,,,,,,,,,0.19231500748721223,,,,,,,,,,,
5957,YFII,2023-11-30,,,,,,,,,,,0.2360487913772102,,,,,,,,,,,
5957,YFII,2023-12-31,,,,,,,,,,,0.23812284959969257,,,,,,,,,,,
5957,YFII,2024-01-31,,,,,,,,,,,0.229944434341999,,,,,,,,,,,
5957,YFII,2024-02-29,,,,,,,,,,,0.1456309775843464,,,,,,,,,,,
5957,YFII,2024-03-31,,,,,,,,,,,0.13362703221685276,,,,,,,,,,,
5957,YFII,2024-04-30,,,,,,,,,,,0.14299600682279295,,,,,,,,,,,
5957,YFII,2024-05-31,,,,,,,,,,,0.12253588989254466,,,,,,,,,,,
5957,YFII,2024-06-30,,,,,,,,,,,0.12913985288013877,,,,,,,,,,,
5957,YFII,2024-07-31,,,,,,,,,,,0.09922477408379662,,,,,,,,,,,
5957,YFII,2024-08-31,,,,,,,,,,,0.0600005850525838,,,,,,,,,,,
5957,YFII,2024-09-30,,,,,,,,,,,0.05,,,,,,,,,,,
5957,YFII,2024-10-31,,,,,,,,,,,0.05528469667820482,,,,,,,,,,,
6538,CRV,2021-09-30,75923764.0,11.0,37747201.0,11.0,,,False,,,False,0.36769445363031517,,,13.125913512976426,,,2.574588407044331,,,0.5483302090030137,,
6538,CRV,2021-10-31,88517944.0,12.0,44040972.0,12.0,,,False,,,False,0.4160945353280917,,,20.67645777094104,,,3.0289957472967233,,,0.7780385232049772,,
6538,CRV,2021-11-30,100399540.0,12.0,49987920.0,12.0,,,False,,,False,0.40454424544505807,,,21.77517130331996,,,3.080770389679836,,,0.9578432627425333,,
6538,CRV,2021-12-31,117427301.0,12.0,58500971.0,12.0,,,False,,,False,0.3856950915853956,,,19.66506706420587,,,2.9788438162113353,,,0.9564306740065633,,
