cmc_id,track,month_end,raw_val,high52,ma_cross,s2f_ln,supply_g12,raw_val_std,high52_std,ma_cross_std,s2f_ln_std,supply_g12_std
3814,token,2024-06-30,0.15733665937515104,0.4780636948466731,1.0,4.162256284728958,0.01581871764536932,-0.42182657020176256,-0.3699482101201751,1.1834223254985519,0.828081514680491,-0.4800537154274841
3814,token,2024-07-31,0.05985762745945633,0.38642503430725655,0.0,3.9400810989510897,0.019832309311060278,-0.39168292188136716,-0.6310777890301277,-0.4961389383568338,0.6814947051006244,-0.43269395657268334
3814,token,2024-08-31,-0.0013922772391756176,0.335632647347723,0.0,30.174715145660212,7.857560240280493e-14,-0.4369050562130185,-0.5661244394672248,-0.31127573989805646,6.135901140915827,-0.5025065984773992
3814,token,2024-09-30,0.09619890283349707,0.3770914864164799,0.0,30.174715145660212,7.857560240280493e-14,-0.4462558184411432,-0.564526825495013,-0.21827203187936017,6.426334677020816,-0.48588261259382737
3814,token,2024-10-31,0.2523586146921753,0.35252336303239057,0.0,5.961446493171229,0.0025828367043144243,-0.39321345850047956,-0.4332705206806851,-0.22182504188289745,2.48269054496096,-0.5028618521820141
3814,token,2024-11-30,0.7939000750942905,0.6794493849818563,0.0,5.961446493171229,0.0025828367043144243,-0.29372723738891826,0.06105609792192537,-0.3335997229973105,2.858108053757011,-0.48460022584271395
3814,token,2024-12-31,0.6602562116767513,0.581155056835788,0.0,5.961446493171229,0.0025828367043144243,-0.33407889799301926,0.03721861708109719,-0.547060656891757,1.931372549679905,-0.4617213069534234
3814,token,2025-01-31,0.575825562068527,0.4742557987339516,1.0,2.8044460720502427,0.0644416111151583,-0.35789285188911935,-0.24579036401916796,0.6844778920016461,0.14089590197661486,-0.2224272523602583
3814,token,2025-02-28,0.3891414032669439,0.35353074612151525,0.0,5.961446493201651,0.0025828367042356457,-0.37206582750584194,-0.2175040676580378,-0.6344230990606354,1.988989818879068,-0.3759573253403771
3814,token,2025-03-31,0.21289888889076417,0.3632494600406155,0.0,5.270872182815452,0.0051656734084712915,-0.43278787541954755,-0.2085046504896785,-0.32757065425956844,1.5771075995347854,-0.26475932856320694
3814,token,2025-04-30,0.3878987079916069,0.41350970014826477,0.0,5.270872182815452,0.0051656734084712915,-0.35981926579085494,-0.049641492088050035,-0.1259881576697424,1.5370004851411327,-0.2710246485737559
3814,token,2025-05-31,0.11411910093362333,0.35903194820951095,0.0,5.270872182815452,0.0051656734084712915,-0.3784170880622071,-0.4817342851234384,-0.1259881576697424,1.6209763459714281,-0.42115048227862284
3814,token,2025-06-30,-0.1490356713584809,0.32301966795415066,0.0,5.270872182815452,0.0051656734084712915,-0.45763977614637014,-0.5697580014885815,-0.22182504188289742,1.7274985205064501,-0.3791115933334529
3814,token,2025-07-31,-0.19808186474243045,0.3144495499675561,0.0,5.270872182815452,0.0051656734084712915,-0.4730318621308504,-0.8038679669309863,-0.35073618720610084,1.7680973041770296,-0.4206681953578516
3814,token,2025-08-31,-0.09962947216478857,0.33296061742884137,0.0,4.867973342204302,0.007748510112706937,-0.4402147910552684,-0.7645656610646282,-0.43497810902962414,1.096838812911514,-0.3941540810166678
3814,token,2025-09-30,-0.08868263550443138,0.31560115406930933,0.0,4.867973342204302,0.007748510112706937,-0.4126864860135706,-0.7694368442898272,-0.5913770167636583,1.4439692209172863,-0.387168331805746
3814,token,2025-10-31,-0.3125573966308018,0.2331760589607213,0.0,5.273438450312466,0.005152365689255438,-0.4225486642413731,-0.76665359534891,-0.553026257451906,1.2095798401098092,-0.4920089029934524
3814,token,2025-11-30,-0.41222147898131867,0.22572330717941724,0.0,5.273438450312466,0.005152365689255438,-0.49740350574033293,-0.7230623823069262,-0.33997510987629276,1.386040647444899,-0.4930430879879615
3814,token,2025-12-31,-0.5554446240549248,0.22937120448136872,0.0,5.273438450312466,0.005152365689255438,-0.4927687562800519,-0.6140261816378424,-0.18572294470930534,1.3186770518007334,-0.5103052505493463
3814,token,2026-01-31,-0.7840809715606963,0.24986949698172112,0.0,5.273438450312466,0.005152365689255438,-0.5405522339694124,-0.589847396288081,,1.2823410493358842,-0.4847974893934609
3814,token,2026-03-31,-0.16685823633946878,0.2351483145547866,0.0,5.9665856308724114,0.0025695631800451,-0.24228000003948447,-0.4303340136545583,-0.14142135623730953,1.9369003492926031,-0.4490435567976711
3814,token,2026-04-30,0.1740178208319514,0.3377281499591703,0.0,5.9665856308724114,0.0025695631800451,-0.16042253992918343,-0.03346841515763613,-0.2000400120040014,2.225885753945688,-0.4339757411831938
3814,token,2026-05-31,0.16217174652986457,0.35574820389286554,0.0,5.9665856308724114,0.0025695631800451,-0.171864344611812,0.12921655475203675,-0.2527576391226808,2.055903582710573,-0.47188803594865725
3928,token,2021-07-31,-0.5078152845377754,0.29757364021436783,,2.161353582731771,0.13015947763753816,0.4499052818923869,-1.1546342382326402,,0.9482662559618317,-0.7165960504881926
3928,token,2021-08-31,-0.4769738244141717,0.40141861625143255,,2.2848371003857673,0.11332618787843335,-0.27899460831418194,-1.5283901242356606,,0.9879593326190858,-0.4864337295525929
3928,token,2021-09-30,1.307284425820373,1.0,1.0,2.366356389320653,0.10353589499905187,0.6773615601588985,1.903879671847183,2.267786838055363,0.8546102107988357,-0.39957012190252833
3928,token,2021-10-31,0.6272710318629459,0.757802320912307,1.0,2.360255642630184,0.10423551316746027,0.452812149063859,0.6524208473332019,1.20761472884912,1.0461976336406464,-0.5612651882740588
3928,token,2021-11-30,1.134261489544718,1.0,1.0,,,0.691359465553453,1.5264371039682398,1.620185174601965,,
3928,token,2021-12-31,0.9053717702120345,0.6381121280510446,1.0,2.4772561199930068,0.09167126302216329,0.604919303224332,0.5337003995055452,1.620185174601965,0.7790688866104574,-0.5763109903537045
3928,token,2022-01-31,0.474043741805703,0.28645554712420296,1.0,2.187760157405324,0.12633884367055964,0.3710946969805787,-0.3662720072818182,1.3333333333333335,0.9214662643338625,-0.47993603695809095
3928,token,2022-02-28,0.7867049508204678,0.41464307664688105,1.0,2.333639368024942,0.1073489491849741,0.5690767440060363,1.0346300812069755,1.449137674618944,-0.14099135582465477,-0.3817731002395021
3928,token,2022-03-31,0.554362272857378,0.39196065899277327,0.0,2.2007184357285494,0.12450974720843391,0.5327853611929998,-0.12609244126632166,-0.37893237337253677,-0.13618507673940247,-0.42288611190208203
3928,token,2022-04-30,0.4366100106701218,0.2896045101577633,0.0,2.194615489617368,0.12536750203013353,0.6600622069888437,-0.19265934739451662,-0.3435921354681383,-0.05024290990181108,-0.3704122617931239
3928,token,2022-05-31,0.3662012520879066,0.1883994453292732,0.0,2.087682485228689,0.1415187805683048,0.6218412586839935,-0.3718242673848849,,-0.19758088384677167,-0.1389699235026465
3928,token,2022-06-30,0.8284460028855358,0.16414881244644222,0.0,2.0750542240803194,0.14357546442326669,0.7458832609310141,0.41952002555020723,,-0.16315298947998433,-0.2565608559406532
3928,token,2022-07-31,0.5782949319742039,0.1966493875715105,0.0,2.216542647441886,0.12231588728752468,0.3751648678086459,0.04173932800171981,,-0.030508870867759552,-0.3253246029221555
3928,token,2022-08-31,0.5243172597677594,0.16443017000647964,0.0,2.1022266692471008,0.13919098104525762,-0.03951656313482001,-0.2886231900302292,,-0.02918418624566258,-0.35003318458198457
3928,token,2022-09-30,0.5919157874141019,0.15347839074855532,0.0,2.1019687535707634,0.13923188421587365,-0.137339827291591,-0.04792213145394568,,-0.023699973138757765,-0.31677368385659993
3928,token,2022-10-31,0.34436718668274424,0.1427336810407875,0.0,2.106532553046517,0.1385100931534387,-0.15016635256643338,-0.37759934527636974,,0.19097135264944812,-0.30478894981362553
3928,token,2022-11-30,0.44736172156309256,0.19018965864610712,0.0,2.2413901530684104,0.11895700586539573,-0.203872389157559,0.07450002699687604,,0.26994683455563584,-0.39811557461674796
3928,token,2022-12-31,0.16042643773548873,0.21624738437158283,0.0,2.440635612542927,0.09541679299426593,-0.27090507673486647,0.1546584617836765,-0.14907119849998599,0.25612957254144075,-0.4085373488923153
3928,token,2023-01-31,0.2435747294981137,0.3024115092914586,0.0,2.861736845797555,0.060635896153228584,-0.3371214916743391,0.021474066488213577,-0.3126136157099891,0.49285398088932714,-0.45326906844618714
3928,token,2023-02-28,0.3418095895155046,0.3663918273535572,0.0,2.9206730278213806,0.05696781794820556,-0.3222578408238729,0.1594539191518546,-0.46601686361302125,0.4489131116855436,-0.4567328984085447
3928,token,2023-03-31,0.17381680909073657,0.45992944429826615,0.0,3.3288017968188,0.03716797024164375,-0.3982095394812896,-0.06938722965332833,-1.1567245548990617,1.1163501105231528,-0.4200443464131971
3928,token,2023-04-30,0.6656361855681753,1.0,1.0,3.3618194567925452,0.035917451174353486,-0.12031346246632646,2.129082637258619,1.010582305279823,0.8588067675660611,-0.40396307543207627
3928,token,2023-05-31,0.48889562166076006,0.8343072078858109,1.0,3.93627049572663,0.01990953404027079,-0.1733234035580663,1.3923943725722652,1.232723749725483,0.958254068554797,-0.42663057505956864
3928,token,2023-06-30,0.2262854695459601,0.6248770965585343,1.0,4.0311250037370785,0.018075259401263727,-0.3210905426816419,0.6728481852750217,2.1389631597324925,0.6386255142077708,-0.49097844416464687
3928,token,2023-07-31,0.06995327194197015,0.5363783598460296,1.0,4.084374447272807,0.017121890562242326,-0.4719191714937185,0.053412472551069366,2.510964964897968,0.6729168828137306,-0.4942631720808725
3928,token,2023-08-31,0.05123028467462265,0.4829041657040157,0.0,6.886163408244073,0.0010228718597329767,-0.43586339617535713,0.14320432467409755,-0.2830060323106563,1.7164605416038876,-0.49992971645270967
3928,token,2023-09-30,0.1559506430018896,0.5233158125561311,0.0,,0.0,-0.44522669814906773,0.0578798151723785,-0.19806758753205742,,-0.4565468045616044
3928,token,2023-10-31,0.0960466783621715,0.5349537069880308,0.0,,0.0,-0.45234531989294796,-0.12868220067308994,-0.19248309720627432,,-0.4236193828270612
3928,token,2023-11-30,0.13257284112675247,0.6216352833624476,0.0,,0.0,-0.5002903411736538,-0.3147080442103654,-0.5328302224696075,,-0.48065179486550735
3928,token,2023-12-31,0.03652470323736176,0.6360734597813775,0.0,,0.0,-0.5852446315686922,-0.7076866952823097,-1.2404387461608717,,-0.5333407060988505
3928,token,2024-01-31,-0.20722469282430467,0.5101011117057018,0.0,,0.0,-0.6338697306550427,-0.9651912628908985,-1.7175564037317668,,-0.6281890772056882
3928,token,2024-02-29,-0.0057188548289801786,0.7493695209629913,1.0,1.7988517970800955,0.1983062572206286,-0.5391433806170737,-0.8039142964446921,0.22555753422051897,-0.345217860435177,0.031048796912483183
3928,token,2024-03-31,0.25268754989446557,1.0,1.0,1.7988517970800955,0.1983062572206286,-0.4888907768423358,0.5160908522788564,0.22366791755370322,-0.38616748037467313,-0.04628876106561369
3928,token,2024-04-30,-0.1797801428973123,0.5950478716334988,1.0,1.7988517970800955,0.1983062572206286,-0.5391237888527654,-0.15931495995412576,0.26048641075706636,-0.3581157937311857,-0.08458980352592392
3928,token,2024-05-31,-0.28330883784599004,0.6250551523182599,1.0,1.7988517970800955,0.1983062572206286,-0.5996060172904807,-0.49888570815062644,0.48593109826194963,-0.38545237869673116,-0.04134081566643199
3928,token,2024-06-30,-0.4407726171841699,0.48060222069829545,0.0,1.7988517970800955,0.1983062572206286,-0.6630477128307326,-0.35312987851028804,-0.83159406656655,-0.3380384352213479,0.005044217700603205
3928,token,2024-07-31,-0.6111448834363575,0.3937035282857076,0.0,1.7988517970800955,0.1983062572206286,-0.6523095112319486,-0.5791355264101046,-0.4961389383568338,-0.3774545156477294,0.0666171627940978
3928,token,2024-08-31,-0.2656299353625924,0.42811678601384556,0.0,1.7988517970800955,0.1983062572206286,-0.539131280989706,0.06908906580994587,-0.31127573989805646,-0.29007356514996097,0.02801314202130436
3928,token,2024-09-30,-0.28620815377208003,0.4410996391015389,0.0,1.7988517970800955,0.1983062572206286,-0.5951877443333522,-0.14525164180029945,-0.21827203187936017,-0.2850648280649007,0.04028489557692132
3928,token,2024-10-31,-0.47905663272625537,0.36370150897163667,0.0,1.7988517970800955,0.1983062572206286,-0.6693463499628988,-0.3637980123420456,-0.22182504188289745,-0.40837641021389176,-0.02511305488439273
3928,token,2024-11-30,-0.4268223452569808,0.5182958378243516,0.0,1.7988517970800955,0.1983062572206286,-0.7454565501081284,-0.894180259395241,-0.3335997229973105,-0.44701967012697624,0.038242560676153795
3928,token,2024-12-31,-0.06671874403937668,0.6937379271272801,0.0,1.7988517970800955,0.1983062572206286,-0.6090720689553181,0.6382521249406932,-0.547060656891757,-0.4740514378483433,0.057287117385792195
3928,token,2025-01-31,-0.3992422534435149,0.480638945065713,1.0,1.7988517970800955,0.1983062572206286,-0.7161261213012409,-0.21660094389767787,0.6844778920016461,-0.5028737305570566,0.0946001718217747
3928,token,2025-02-28,-0.2313887089858334,0.3520775627058051,1.0,2.060579790443445,0.1459743170518678,-0.5966457405885237,-0.2276257302789841,1.5508120199259976,-0.39334069070695676,-0.028808612918324025
3928,token,2025-03-31,-0.22883361127081223,0.39569608974951115,0.0,2.0123975646505103,0.1542916388827393,-0.5878468423893046,0.03242503920412714,-0.32757065425956844,-0.42517386598066775,-0.10776140276217759
3928,token,2025-04-30,-0.2167743964295342,0.3962824915676298,0.0,1.9673465525830733,0.16255736028269568,-0.5778636826490455,-0.15614297673824315,-0.1259881576697424,-0.3318819959966322,-0.1050012102617308
3928,token,2025-05-31,-0.6477023077067902,0.3591061937895709,0.0,1.9247048702355554,0.17084888197241405,-0.6526847524633578,-0.48130780615440805,-0.1259881576697424,-0.4050387662444212,-0.08149378319108849
3928,token,2025-06-30,-0.8156649917907822,0.2941000787380196,0.0,1.879501592668218,0.18017240967977816,-0.7022703575789584,-0.7311303013740738,-0.22182504188289742,-0.5079501547912755,-0.02546652740142731
3928,token,2025-07-31,-0.9694271490203922,0.37964800419369826,0.0,1.8282700703779597,0.1914567482138498,-0.7445613784325549,-0.5193684576366302,-0.35073618720610084,-0.433059842054182,-0.051388807349788464
3928,token,2025-08-31,-0.8241628464127619,0.4990493343520282,0.0,1.7628722652285345,0.2070755111551489,-0.6947078919385428,-0.03811751927716786,-0.43497810902962414,-0.5383678965804722,-0.020281453088068866
3928,token,2025-09-30,-1.0473663361621577,0.37931779292674417,0.0,1.7306548562610513,0.21531543255017693,-0.7431414310598359,-0.4489084047980986,-0.5913770167636583,-0.5337942396175673,0.02866909695770765
3928,token,2025-10-31,-1.1960065018837995,0.29503686550178077,0.0,1.7275682437063966,0.21612491210424395,-0.720224949523216,-0.44607775168740205,-0.553026257451906,-0.5120357932352803,-0.014448333658763371
3930,token,2024-09-30,2.764577400313663,0.5543413846738023,0.0,2.627367448825309,0.07789803357760472,0.5929685938033566,0.5965203307534966,-0.21827203187936017,-0.0891060490571482,-0.2791951646364827
3930,token,2024-10-31,2.8257335503771075,0.4952408491005197,0.0,2.5436964355879703,0.08527601119052608,0.5783187379032396,0.4537228854553658,-0.22182504188289745,0.10894412621772674,-0.3010129137601712
3930,token,2024-11-30,3.0953713121037736,0.753151716106441,0.0,2.469847810860514,0.09241590928549591,0.5579340435091253,0.4979260741094365,-0.3335997229973105,0.08575560339265104,-0.24462601189328198
3930,token,2024-12-31,3.0003595243164627,0.5699081216169197,0.0,2.383715293617447,0.10157315573959884,0.551113123083227,-0.022824131072010635,-0.547060656891757,-0.13607842180580593,-0.19922431312504912
3930,token,2025-01-31,3.0667021933339402,0.58799623144519,1.0,2.2911552162791855,0.11253211715173657,0.557238244763758,0.2743320180557336,0.6844778920016461,-0.1877068693671629,-0.108536021927581
3930,token,2025-02-28,2.7567934422329508,0.4668352877812713,0.0,2.241065625169464,0.11900021173031729,0.48482585046709953,0.5716807879512323,-0.6344230990606354,-0.2831146964908842,-0.09411253410256294
3930,token,2025-03-31,2.8134740235945155,0.553009399891994,0.0,2.1893909155672806,0.12610702305271107,0.4800779285837873,1.2005416459943428,-0.32757065425956844,-0.316414232229185,-0.1374338089775581
3930,token,2025-04-30,2.8522897040803925,0.6558006784123127,0.0,2.1427104057788187,0.1329344272191958,0.5288372557641454,1.4482418580604657,-0.1259881576697424,-0.2326745219988326,-0.13624873862718634
3930,token,2025-05-31,2.8277072383621205,0.5765238963142973,0.0,2.1122482272927536,0.13761203901590494,0.5985172329716548,0.7675756633639331,-0.1259881576697424,-0.2914862627084809,-0.1496305392603784
3930,token,2025-06-30,2.795208308960699,0.5350175509653031,0.0,2.1217172624062517,0.13613857711462002,0.6227989245063461,0.6131974581029009,-0.22182504188289742,-0.348291785509748,-0.11444794578868216
3930,token,2025-07-31,3.108533349697239,0.6148259248008641,0.0,2.1314164908811737,0.13464758642294378,0.6909651805335261,0.5068522373745418,-0.35073618720610084,-0.23923177594270018,-0.16399995912564982
