cmc_id,symbol,dl_slug,month_end,ym,tvl_usd
5354,PEAK,peakdefi,2025-03-31,2025-03,110660.0
5354,PEAK,peakdefi,2025-04-30,2025-04,110659.0
5354,PEAK,peakdefi,2025-05-31,2025-05,110624.0
5354,PEAK,peakdefi,2025-06-30,2025-06,110626.0
5354,PEAK,peakdefi,2025-07-31,2025-07,110623.0
5354,PEAK,peakdefi,2025-08-31,2025-08,110622.0
5354,PEAK,peakdefi,2025-09-30,2025-09,110599.0
5354,PEAK,peakdefi,2025-10-31,2025-10,110614.0
5354,PEAK,peakdefi,2025-11-30,2025-11,110621.0
5354,PEAK,peakdefi,2025-12-31,2025-12,110626.0
5354,PEAK,peakdefi,2026-01-31,2026-01,110603.0
5354,PEAK,peakdefi,2026-02-28,2026-02,110633.0
5354,PEAK,peakdefi,2026-03-31,2026-03,110602.0
5354,PEAK,peakdefi,2026-04-30,2026-04,110620.0
5354,PEAK,peakdefi,2026-05-31,2026-05,110605.0
5566,KEEP,keep-network,2020-10-31,2020-10,12962531.0
5566,KEEP,keep-network,2020-11-30,2020-11,102743380.0
5566,KEEP,keep-network,2020-12-31,2020-12,154685914.0
5566,KEEP,keep-network,2021-01-31,2021-01,231210716.0
5566,KEEP,keep-network,2021-02-28,2021-02,243418202.0
5566,KEEP,keep-network,2021-03-31,2021-03,361544288.0
5566,KEEP,keep-network,2021-04-30,2021-04,368898254.0
5566,KEEP,keep-network,2021-05-31,2021-05,192917977.0
5566,KEEP,keep-network,2021-06-30,2021-06,157509157.0
5566,KEEP,keep-network,2021-07-31,2021-07,172354483.0
5566,KEEP,keep-network,2021-08-31,2021-08,232853042.0
5566,KEEP,keep-network,2021-09-30,2021-09,185411436.0
5566,KEEP,keep-network,2021-10-31,2021-10,259475109.0
5566,KEEP,keep-network,2021-11-30,2021-11,272631008.0
5566,KEEP,keep-network,2021-12-31,2021-12,221635874.0
5566,KEEP,keep-network,2022-01-31,2022-01,141510562.0
5566,KEEP,keep-network,2022-02-28,2022-02,177777280.0
5566,KEEP,keep-network,2022-03-31,2022-03,184336891.0
5566,KEEP,keep-network,2022-04-30,2022-04,139058406.0
5566,KEEP,keep-network,2022-05-31,2022-05,71405108.0
5566,KEEP,keep-network,2022-06-30,2022-06,24004215.0
5566,KEEP,keep-network,2022-07-31,2022-07,32256610.0
5566,KEEP,keep-network,2022-08-31,2022-08,28345463.0
5566,KEEP,keep-network,2022-09-30,2022-09,24273811.0
5566,KEEP,keep-network,2022-10-31,2022-10,27772923.0
5566,KEEP,keep-network,2022-11-30,2022-11,22293583.0
5566,KEEP,keep-network,2022-12-31,2022-12,21291167.0
5566,KEEP,keep-network,2023-01-31,2023-01,28133977.0
5566,KEEP,keep-network,2023-02-28,2023-02,6094040.0
5566,KEEP,keep-network,2023-03-31,2023-03,2530597.0
5566,KEEP,keep-network,2023-04-30,2023-04,970103.0
5566,KEEP,keep-network,2023-05-31,2023-05,927913.0
5566,KEEP,keep-network,2023-06-30,2023-06,977446.0
5566,KEEP,keep-network,2023-07-31,2023-07,950352.0
5566,KEEP,keep-network,2023-08-31,2023-08,890234.0
5566,KEEP,keep-network,2023-09-30,2023-09,875657.0
5566,KEEP,keep-network,2023-10-31,2023-10,907916.0
5566,KEEP,keep-network,2023-11-30,2023-11,1005426.0
5566,KEEP,keep-network,2023-12-31,2023-12,1128770.0
5566,KEEP,keep-network,2024-01-31,2024-01,549983.0
5566,KEEP,keep-network,2024-02-29,2024-02,1671646.0
5566,KEEP,keep-network,2024-03-31,2024-03,1797171.0
5566,KEEP,keep-network,2024-04-30,2024-04,1624810.0
5566,KEEP,keep-network,2024-05-31,2024-05,1833169.0
5566,KEEP,keep-network,2024-06-30,2024-06,1640624.0
5566,KEEP,keep-network,2024-07-31,2024-07,1695692.0
5566,KEEP,keep-network,2024-08-31,2024-08,1416097.0
5566,KEEP,keep-network,2024-09-30,2024-09,1541857.0
5566,KEEP,keep-network,2024-10-31,2024-10,1638707.0
5566,KEEP,keep-network,2024-11-30,2024-11,2205207.0
5566,KEEP,keep-network,2024-12-31,2024-12,1894688.0
5566,KEEP,keep-network,2025-01-31,2025-01,1704192.0
5566,KEEP,keep-network,2025-02-28,2025-02,1299174.0
5566,KEEP,keep-network,2025-03-31,2025-03,1159591.0
5566,KEEP,keep-network,2025-04-30,2025-04,1271052.0
5566,KEEP,keep-network,2025-05-31,2025-05,1530296.0
5566,KEEP,keep-network,2025-06-30,2025-06,1557099.0
5566,KEEP,keep-network,2025-07-31,2025-07,1963523.0
5566,KEEP,keep-network,2025-08-31,2025-08,2005344.0
5566,KEEP,keep-network,2025-09-30,2025-09,2010102.0
5566,KEEP,keep-network,2025-10-31,2025-10,1869298.0
5566,KEEP,keep-network,2025-11-30,2025-11,1243306.0
5566,KEEP,keep-network,2025-12-31,2025-12,1223206.0
5566,KEEP,keep-network,2026-01-31,2026-01,1134477.0
5566,KEEP,keep-network,2026-02-28,2026-02,848231.0
5566,KEEP,keep-network,2026-03-31,2026-03,739769.0
5566,KEEP,keep-network,2026-04-30,2026-04,836253.0
5566,KEEP,keep-network,2026-05-31,2026-05,767337.0
5601,STAKE,xdai-stake-bridge,2020-10-31,2020-10,4281213.0
5601,STAKE,xdai-stake-bridge,2020-11-30,2020-11,4631825.0
5601,STAKE,xdai-stake-bridge,2020-12-31,2020-12,3920635.0
5601,STAKE,xdai-stake-bridge,2021-01-31,2021-01,10076155.0
5601,STAKE,xdai-stake-bridge,2021-02-28,2021-02,23634730.0
5601,STAKE,xdai-stake-bridge,2021-03-31,2021-03,65195913.0
5601,STAKE,xdai-stake-bridge,2021-04-30,2021-04,78688999.0
5601,STAKE,xdai-stake-bridge,2021-05-31,2021-05,130884770.0
5601,STAKE,xdai-stake-bridge,2021-06-30,2021-06,110919349.0
5601,STAKE,xdai-stake-bridge,2021-07-31,2021-07,278705779.0
5601,STAKE,xdai-stake-bridge,2021-08-31,2021-08,458607659.0
5601,STAKE,xdai-stake-bridge,2021-09-30,2021-09,447566859.0
5601,STAKE,xdai-stake-bridge,2021-10-31,2021-10,359324659.0
5601,STAKE,xdai-stake-bridge,2021-11-30,2021-11,285904498.0
5601,STAKE,xdai-stake-bridge,2021-12-31,2021-12,1186632790.0
5601,STAKE,xdai-stake-bridge,2022-01-31,2022-01,695337236.0
5601,STAKE,xdai-stake-bridge,2022-02-28,2022-02,730116617.0
5601,STAKE,xdai-stake-bridge,2022-03-31,2022-03,752341738.0
5601,STAKE,xdai-stake-bridge,2022-04-30,2022-04,565358036.0
5601,STAKE,xdai-stake-bridge,2022-05-31,2022-05,325635207.0
5601,STAKE,xdai-stake-bridge,2022-06-30,2022-06,219185404.0
5601,STAKE,xdai-stake-bridge,2022-07-31,2022-07,273840115.0
5601,STAKE,xdai-stake-bridge,2022-08-31,2022-08,242032008.0
5601,STAKE,xdai-stake-bridge,2022-09-30,2022-09,279678552.0
5601,STAKE,xdai-stake-bridge,2022-10-31,2022-10,231125798.0
5601,STAKE,xdai-stake-bridge,2022-11-30,2022-11,160236098.0
5601,STAKE,xdai-stake-bridge,2022-12-31,2022-12,140498165.0
5601,STAKE,xdai-stake-bridge,2023-01-31,2023-01,161575230.0
5601,STAKE,xdai-stake-bridge,2023-02-28,2023-02,163747431.0
5601,STAKE,xdai-stake-bridge,2023-03-31,2023-03,161971140.0
5601,STAKE,xdai-stake-bridge,2023-04-30,2023-04,159348555.0
5601,STAKE,xdai-stake-bridge,2023-05-31,2023-05,151463954.0
5601,STAKE,xdai-stake-bridge,2023-06-30,2023-06,143165064.0
5601,STAKE,xdai-stake-bridge,2023-07-31,2023-07,149857528.0
5601,STAKE,xdai-stake-bridge,2023-08-31,2023-08,162611915.0
5601,STAKE,xdai-stake-bridge,2023-09-30,2023-09,171291085.0
5601,STAKE,xdai-stake-bridge,2023-10-31,2023-10,240364658.0
5601,STAKE,xdai-stake-bridge,2023-11-30,2023-11,394752894.0
5601,STAKE,xdai-stake-bridge,2023-12-31,2023-12,423100864.0
5601,STAKE,xdai-stake-bridge,2024-01-31,2024-01,470770165.0
5601,STAKE,xdai-stake-bridge,2024-02-29,2024-02,739248335.0
5601,STAKE,xdai-stake-bridge,2024-03-31,2024-03,715024082.0
5601,STAKE,xdai-stake-bridge,2024-04-30,2024-04,666205538.0
5601,STAKE,xdai-stake-bridge,2024-05-31,2024-05,710914025.0
5601,STAKE,xdai-stake-bridge,2024-06-30,2024-06,603974742.0
5601,STAKE,xdai-stake-bridge,2024-07-31,2024-07,513561784.0
5601,STAKE,xdai-stake-bridge,2024-08-31,2024-08,398230317.0
5601,STAKE,xdai-stake-bridge,2024-09-30,2024-09,439458368.0
5601,STAKE,xdai-stake-bridge,2024-10-31,2024-10,492516091.0
5601,STAKE,xdai-stake-bridge,2024-11-30,2024-11,638287841.0
5601,STAKE,xdai-stake-bridge,2024-12-31,2024-12,613261050.0
5601,STAKE,xdai-stake-bridge,2025-01-31,2025-01,509944824.0
5601,STAKE,xdai-stake-bridge,2025-02-28,2025-02,369424059.0
5601,STAKE,xdai-stake-bridge,2025-03-31,2025-03,302011814.0
5601,STAKE,xdai-stake-bridge,2025-04-30,2025-04,297728849.0
5601,STAKE,xdai-stake-bridge,2025-05-31,2025-05,342437534.0
5601,STAKE,xdai-stake-bridge,2025-06-30,2025-06,304800322.0
5601,STAKE,xdai-stake-bridge,2025-07-31,2025-07,384256039.0
5601,STAKE,xdai-stake-bridge,2025-08-31,2025-08,473770960.0
5601,STAKE,xdai-stake-bridge,2025-09-30,2025-09,408533931.0
5601,STAKE,xdai-stake-bridge,2025-10-31,2025-10,379203219.0
5601,STAKE,xdai-stake-bridge,2025-11-30,2025-11,353812533.0
5601,STAKE,xdai-stake-bridge,2025-12-31,2025-12,325869618.0
5601,STAKE,xdai-stake-bridge,2026-01-31,2026-01,321148062.0
5601,STAKE,xdai-stake-bridge,2026-02-28,2026-02,287486476.0
5601,STAKE,xdai-stake-bridge,2026-03-31,2026-03,272760823.0
5601,STAKE,xdai-stake-bridge,2026-04-30,2026-04,289994223.0
5601,STAKE,xdai-stake-bridge,2026-05-31,2026-05,265489363.0
5631,ORN,dedust,2023-03-31,2023-03,324560.0
5631,ORN,dedust,2023-04-30,2023-04,963608.0
5631,ORN,dedust,2023-05-31,2023-05,1485078.0
5631,ORN,dedust,2023-06-30,2023-06,4808231.0
5631,ORN,dedust,2023-07-31,2023-07,1530413.0
5631,ORN,dedust,2023-08-31,2023-08,2031735.0
5631,ORN,dedust,2023-09-30,2023-09,2870303.0
5631,ORN,dedust,2023-10-31,2023-10,2707190.0
5631,ORN,dedust,2023-11-30,2023-11,2986742.0
5631,ORN,dedust,2023-12-31,2023-12,5700947.0
5631,ORN,dedust,2024-01-31,2024-01,7491644.0
5631,ORN,dedust,2024-02-29,2024-02,8021987.0
5631,ORN,dedust,2024-03-31,2024-03,35565734.0
5631,ORN,dedust,2024-04-30,2024-04,49013026.0
5631,ORN,dedust,2024-05-31,2024-05,79529424.0
5631,ORN,dedust,2024-06-30,2024-06,349263859.0
5631,ORN,dedust,2024-07-31,2024-07,338859806.0
5631,ORN,dedust,2024-08-31,2024-08,134818179.0
5631,ORN,dedust,2024-09-30,2024-09,172523165.0
5631,ORN,dedust,2024-10-31,2024-10,145569728.0
5631,ORN,dedust,2024-11-30,2024-11,107026706.0
5631,ORN,dedust,2024-12-31,2024-12,72200579.0
5631,ORN,dedust,2025-01-31,2025-01,47816467.0
5631,ORN,dedust,2025-02-28,2025-02,19975254.0
5631,ORN,dedust,2025-03-31,2025-03,16871901.0
5631,ORN,dedust,2025-04-30,2025-04,13298148.0
5631,ORN,dedust,2025-05-31,2025-05,13564824.0
5631,ORN,dedust,2025-06-30,2025-06,12010713.0
5631,ORN,dedust,2025-07-31,2025-07,12513750.0
5631,ORN,dedust,2025-08-31,2025-08,11785669.0
5631,ORN,dedust,2025-09-30,2025-09,10218193.0
5631,ORN,dedust,2025-10-31,2025-10,8428401.0
5631,ORN,dedust,2025-11-30,2025-11,6319082.0
5631,ORN,dedust,2025-12-31,2025-12,6046854.0
5631,ORN,dedust,2026-01-31,2026-01,5295483.0
5631,ORN,dedust,2026-02-28,2026-02,4601765.0
5631,ORN,dedust,2026-03-31,2026-03,4118736.0
5631,ORN,dedust,2026-04-30,2026-04,4369742.0
5631,ORN,dedust,2026-05-31,2026-05,5925842.0
5692,COMP,compound-finance,2018-09-30,2018-09,2871881.0
5692,COMP,compound-finance,2018-10-31,2018-10,3407850.0
5692,COMP,compound-finance,2018-11-30,2018-11,5851643.0
5692,COMP,compound-finance,2018-12-31,2018-12,3149383.0
5692,COMP,compound-finance,2019-01-31,2019-01,8386518.0
5692,COMP,compound-finance,2019-02-28,2019-02,9902221.0
5692,COMP,compound-finance,2019-03-31,2019-03,11624691.0
5692,COMP,compound-finance,2019-04-30,2019-04,15783567.0
5692,COMP,compound-finance,2019-05-31,2019-05,24370888.0
5692,COMP,compound-finance,2019-06-30,2019-06,42972382.0
5692,COMP,compound-finance,2019-07-31,2019-07,91582007.0
5692,COMP,compound-finance,2019-08-31,2019-08,107602288.0
5692,COMP,compound-finance,2019-09-30,2019-09,105469592.0
5692,COMP,compound-finance,2019-10-31,2019-10,115998149.0
5692,COMP,compound-finance,2019-11-30,2019-11,88801271.0
5692,COMP,compound-finance,2019-12-31,2019-12,80406375.0
5692,COMP,compound-finance,2020-01-31,2020-01,98335523.0
5692,COMP,compound-finance,2020-02-29,2020-02,143485406.0
5692,COMP,compound-finance,2020-03-31,2020-03,86143382.0
5692,COMP,compound-finance,2020-04-30,2020-04,94965409.0
5692,COMP,compound-finance,2020-05-31,2020-05,100515502.0
5692,COMP,compound-finance,2020-06-30,2020-06,605770555.0
5692,COMP,compound-finance,2020-07-31,2020-07,720442966.0
5692,COMP,compound-finance,2020-08-31,2020-08,773733337.0
5692,COMP,compound-finance,2020-09-30,2020-09,829472924.0
5692,COMP,compound-finance,2020-10-31,2020-10,1081824089.0
5692,COMP,compound-finance,2020-11-30,2020-11,1609817650.0
5692,COMP,compound-finance,2020-12-31,2020-12,1976622971.0
5692,COMP,compound-finance,2021-01-31,2021-01,3327266034.0
5692,COMP,compound-finance,2021-02-28,2021-02,4478244070.0
5692,COMP,compound-finance,2021-03-31,2021-03,7714501392.0
5692,COMP,compound-finance,2021-04-30,2021-04,8904741255.0
5692,COMP,compound-finance,2021-05-31,2021-05,7150814625.0
5692,COMP,compound-finance,2021-06-30,2021-06,6158683293.0
5692,COMP,compound-finance,2021-07-31,2021-07,8897665108.0
5692,COMP,compound-finance,2021-08-31,2021-08,10541855179.0
5692,COMP,compound-finance,2021-09-30,2021-09,9732370014.0
5692,COMP,compound-finance,2021-10-31,2021-10,10979517086.0
5692,COMP,compound-finance,2021-11-30,2021-11,11795385817.0
5692,COMP,compound-finance,2021-12-31,2021-12,9071744157.0
5692,COMP,compound-finance,2022-01-31,2022-01,6645654833.0
5692,COMP,compound-finance,2022-02-28,2022-02,6734976625.0
5692,COMP,compound-finance,2022-03-31,2022-03,6959133625.0
5692,COMP,compound-finance,2022-04-30,2022-04,5920313454.0
5692,COMP,compound-finance,2022-05-31,2022-05,4331470642.0
5692,COMP,compound-finance,2022-06-30,2022-06,2755666207.0
5692,COMP,compound-finance,2022-07-31,2022-07,2962563786.0
5692,COMP,compound-finance,2022-08-31,2022-08,2667408413.0
5692,COMP,compound-finance,2022-09-30,2022-09,2339544221.0
5692,COMP,compound-finance,2022-10-31,2022-10,2362045748.0
5692,COMP,compound-finance,2022-11-30,2022-11,1686136601.0
5692,COMP,compound-finance,2022-12-31,2022-12,1646498589.0
5692,COMP,compound-finance,2023-01-31,2023-01,1932028765.0
5692,COMP,compound-finance,2023-02-28,2023-02,1941744208.0
5692,COMP,compound-finance,2023-03-31,2023-03,1994811731.0
5692,COMP,compound-finance,2023-04-30,2023-04,1948270577.0
5692,COMP,compound-finance,2023-05-31,2023-05,1903365820.0
5692,COMP,compound-finance,2023-06-30,2023-06,1869622374.0
5692,COMP,compound-finance,2023-07-31,2023-07,2245772738.0
5692,COMP,compound-finance,2023-08-31,2023-08,1947898576.0
5692,COMP,compound-finance,2023-09-30,2023-09,1920609261.0
5692,COMP,compound-finance,2023-10-31,2023-10,2215368187.0
5692,COMP,compound-finance,2023-11-30,2023-11,2235886774.0
5692,COMP,compound-finance,2023-12-31,2023-12,2284810982.0
5692,COMP,compound-finance,2024-01-31,2024-01,2182554995.0
5692,COMP,compound-finance,2024-02-29,2024-02,2854631784.0
5692,COMP,compound-finance,2024-03-31,2024-03,2768752603.0
5692,COMP,compound-finance,2024-04-30,2024-04,2351985973.0
5692,COMP,compound-finance,2024-05-31,2024-05,2550919192.0
5692,COMP,compound-finance,2024-06-30,2024-06,2264260889.0
5692,COMP,compound-finance,2024-07-31,2024-07,2193373374.0
5692,COMP,compound-finance,2024-08-31,2024-08,1955530622.0
5692,COMP,compound-finance,2024-09-30,2024-09,2057351245.0
5692,COMP,compound-finance,2024-10-31,2024-10,2146969345.0
5692,COMP,compound-finance,2024-11-30,2024-11,2766086768.0
5692,COMP,compound-finance,2024-12-31,2024-12,2703435845.0
5692,COMP,compound-finance,2025-01-31,2025-01,2906221677.0
5692,COMP,compound-finance,2025-02-28,2025-02,2350912916.0
5692,COMP,compound-finance,2025-03-31,2025-03,2123029701.0
5692,COMP,compound-finance,2025-04-30,2025-04,2329302485.0
5692,COMP,compound-finance,2025-05-31,2025-05,2561819848.0
5692,COMP,compound-finance,2025-06-30,2025-06,2589689575.0
5692,COMP,compound-finance,2025-07-31,2025-07,2900133346.0
5692,COMP,compound-finance,2025-08-31,2025-08,2738082181.0
5692,COMP,compound-finance,2025-09-30,2025-09,2838176927.0
5692,COMP,compound-finance,2025-10-31,2025-10,2551151364.0
5692,COMP,compound-finance,2025-11-30,2025-11,2044634855.0
5692,COMP,compound-finance,2025-12-31,2025-12,1900179001.0
5692,COMP,compound-finance,2026-01-31,2026-01,1725230033.0
5692,COMP,compound-finance,2026-02-28,2026-02,1414509576.0
5692,COMP,compound-finance,2026-03-31,2026-03,1381130543.0
5692,COMP,compound-finance,2026-04-30,2026-04,1440253199.0
5692,COMP,compound-finance,2026-05-31,2026-05,1309240028.0
5728,BAL,balancer,2020-02-29,2020-02,126.0
5728,BAL,balancer,2020-03-31,2020-03,83440.0
5728,BAL,balancer,2020-04-30,2020-04,2649325.0
5728,BAL,balancer,2020-05-31,2020-05,8231362.0
5728,BAL,balancer,2020-06-30,2020-06,102506527.0
5728,BAL,balancer,2020-07-31,2020-07,291137907.0
5728,BAL,balancer,2020-08-31,2020-08,659046749.0
5728,BAL,balancer,2020-09-30,2020-09,489153726.0
5728,BAL,balancer,2020-10-31,2020-10,314544112.0
5728,BAL,balancer,2020-11-30,2020-11,442674405.0
5728,BAL,balancer,2020-12-31,2020-12,577939616.0
5728,BAL,balancer,2021-01-31,2021-01,863364922.0
5728,BAL,balancer,2021-02-28,2021-02,1261314541.0
5728,BAL,balancer,2021-03-31,2021-03,2017671390.0
5728,BAL,balancer,2021-04-30,2021-04,2425310230.0
5728,BAL,balancer,2021-05-31,2021-05,1423445261.0
5728,BAL,balancer,2021-06-30,2021-06,1220415951.0
5728,BAL,balancer,2021-07-31,2021-07,1972041141.0
5728,BAL,balancer,2021-08-31,2021-08,2432957059.0
5728,BAL,balancer,2021-09-30,2021-09,2050600591.0
5728,BAL,balancer,2021-10-31,2021-10,2914979939.0
5728,BAL,balancer,2021-11-30,2021-11,2753210889.0
5728,BAL,balancer,2021-12-31,2021-12,2412563670.0
5728,BAL,balancer,2022-01-31,2022-01,1954406869.0
5728,BAL,balancer,2022-02-28,2022-02,1741905702.0
5728,BAL,balancer,2022-03-31,2022-03,2149654120.0
5728,BAL,balancer,2022-04-30,2022-04,2203828646.0
5728,BAL,balancer,2022-05-31,2022-05,1053013060.0
5728,BAL,balancer,2022-06-30,2022-06,528290793.0
5728,BAL,balancer,2022-07-31,2022-07,822049712.0
5728,BAL,balancer,2022-08-31,2022-08,898774660.0
5728,BAL,balancer,2022-09-30,2022-09,853803439.0
5728,BAL,balancer,2022-10-31,2022-10,1089687319.0
5728,BAL,balancer,2022-11-30,2022-11,845545792.0
5728,BAL,balancer,2022-12-31,2022-12,873819584.0
5728,BAL,balancer,2023-01-31,2023-01,1093805241.0
5728,BAL,balancer,2023-02-28,2023-02,1255211882.0
5728,BAL,balancer,2023-03-31,2023-03,1359668166.0
5728,BAL,balancer,2023-04-30,2023-04,1225822835.0
5728,BAL,balancer,2023-05-31,2023-05,1071325925.0
5728,BAL,balancer,2023-06-30,2023-06,1032466213.0
5728,BAL,balancer,2023-07-31,2023-07,1000932517.0
5728,BAL,balancer,2023-08-31,2023-08,712957649.0
5728,BAL,balancer,2023-09-30,2023-09,718272699.0
5728,BAL,balancer,2023-10-31,2023-10,808080526.0
5728,BAL,balancer,2023-11-30,2023-11,835083106.0
5728,BAL,balancer,2023-12-31,2023-12,942548546.0
5728,BAL,balancer,2024-01-31,2024-01,946735255.0
5728,BAL,balancer,2024-02-29,2024-02,1307861837.0
5728,BAL,balancer,2024-03-31,2024-03,1254490152.0
5728,BAL,balancer,2024-04-30,2024-04,1088517119.0
5728,BAL,balancer,2024-05-31,2024-05,1133282957.0
5728,BAL,balancer,2024-06-30,2024-06,914137187.0
5728,BAL,balancer,2024-07-31,2024-07,825802444.0
5728,BAL,balancer,2024-08-31,2024-08,717367174.0
5728,BAL,balancer,2024-09-30,2024-09,781423950.0
5728,BAL,balancer,2024-10-31,2024-10,786489863.0
5728,BAL,balancer,2024-11-30,2024-11,1000614546.0
5728,BAL,balancer,2024-12-31,2024-12,1069230983.0
5728,BAL,balancer,2025-01-31,2025-01,1045037180.0
5728,BAL,balancer,2025-02-28,2025-02,765365499.0
5728,BAL,balancer,2025-03-31,2025-03,649091813.0
5728,BAL,balancer,2025-04-30,2025-04,654818663.0
5728,BAL,balancer,2025-05-31,2025-05,778880534.0
5728,BAL,balancer,2025-06-30,2025-06,762697277.0
5728,BAL,balancer,2025-07-31,2025-07,886726002.0
5728,BAL,balancer,2025-08-31,2025-08,949801691.0
5728,BAL,balancer,2025-09-30,2025-09,962542714.0
5728,BAL,balancer,2025-10-31,2025-10,779100898.0
5728,BAL,balancer,2025-11-30,2025-11,255557155.0
5728,BAL,balancer,2025-12-31,2025-12,248515324.0
5728,BAL,balancer,2026-01-31,2026-01,258647615.0
5728,BAL,balancer,2026-02-28,2026-02,173688712.0
5728,BAL,balancer,2026-03-31,2026-03,142157910.0
5728,BAL,balancer,2026-04-30,2026-04,122103635.0
5728,BAL,balancer,2026-05-31,2026-05,123486971.0
5794,PNT,pnetwork,2021-09-30,2021-09,175931126.0
5794,PNT,pnetwork,2021-10-31,2021-10,235182788.0
5794,PNT,pnetwork,2021-11-30,2021-11,239443957.0
5794,PNT,pnetwork,2021-12-31,2021-12,160624196.0
5794,PNT,pnetwork,2022-01-31,2022-01,120084866.0
5794,PNT,pnetwork,2022-02-28,2022-02,132603610.0
5794,PNT,pnetwork,2022-03-31,2022-03,145803604.0
5794,PNT,pnetwork,2022-04-30,2022-04,90500138.0
5794,PNT,pnetwork,2022-05-31,2022-05,87247536.0
5794,PNT,pnetwork,2022-06-30,2022-06,60968015.0
5794,PNT,pnetwork,2022-07-31,2022-07,65561624.0
5794,PNT,pnetwork,2022-08-31,2022-08,64726082.0
5794,PNT,pnetwork,2022-09-30,2022-09,57928192.0
5794,PNT,pnetwork,2022-10-31,2022-10,57297424.0
5794,PNT,pnetwork,2022-11-30,2022-11,57858267.0
5794,PNT,pnetwork,2022-12-31,2022-12,23110005.0
5794,PNT,pnetwork,2023-01-31,2023-01,35698938.0
5794,PNT,pnetwork,2023-02-28,2023-02,35507960.0
5794,PNT,pnetwork,2023-03-31,2023-03,34890780.0
5794,PNT,pnetwork,2023-10-31,2023-10,20395372.0
5794,PNT,pnetwork,2023-11-30,2023-11,26483123.0
5794,PNT,pnetwork,2023-12-31,2023-12,32819789.0
5794,PNT,pnetwork,2024-01-31,2024-01,31191073.0
5794,PNT,pnetwork,2024-02-29,2024-02,59831451.0
5794,PNT,pnetwork,2024-03-31,2024-03,46438347.0
5794,PNT,pnetwork,2024-04-30,2024-04,35788868.0
5794,PNT,pnetwork,2024-05-31,2024-05,31977408.0
5794,PNT,pnetwork,2024-06-30,2024-06,21534944.0
5794,PNT,pnetwork,2024-07-31,2024-07,17103714.0
5794,PNT,pnetwork,2024-08-31,2024-08,19592681.0
5794,PNT,pnetwork,2024-09-30,2024-09,14926075.0
5794,PNT,pnetwork,2024-10-31,2024-10,12022352.0
5794,PNT,pnetwork,2024-11-30,2024-11,13099805.0
5810,BZRX,ooki,2021-02-28,2021-02,71211059.0
5810,BZRX,ooki,2021-03-31,2021-03,154022991.0
5810,BZRX,ooki,2021-04-30,2021-04,613488517.0
5810,BZRX,ooki,2021-05-31,2021-05,136346994.0
5810,BZRX,ooki,2021-06-30,2021-06,89872592.0
5810,BZRX,ooki,2021-07-31,2021-07,105654476.0
5810,BZRX,ooki,2021-08-31,2021-08,134635391.0
5810,BZRX,ooki,2021-09-30,2021-09,88681133.0
5810,BZRX,ooki,2021-10-31,2021-10,198373842.0
5810,BZRX,ooki,2021-11-30,2021-11,143929707.0
5810,BZRX,ooki,2021-12-31,2021-12,99994569.0
5810,BZRX,ooki,2022-01-31,2022-01,8276745.0
5810,BZRX,ooki,2022-02-28,2022-02,75879934.0
5810,BZRX,ooki,2022-03-31,2022-03,64246641.0
5810,BZRX,ooki,2022-04-30,2022-04,69927987.0
5810,BZRX,ooki,2022-05-31,2022-05,28185755.0
5810,BZRX,ooki,2022-06-30,2022-06,18645867.0
5810,BZRX,ooki,2022-07-31,2022-07,29284499.0
5810,BZRX,ooki,2022-08-31,2022-08,36580586.0
5810,BZRX,ooki,2022-09-30,2022-09,752556.0
5810,BZRX,ooki,2022-10-31,2022-10,784703.0
5810,BZRX,ooki,2022-11-30,2022-11,633797.0
5810,BZRX,ooki,2022-12-31,2022-12,485204.0
5810,BZRX,ooki,2023-01-31,2023-01,520045.0
5810,BZRX,ooki,2023-02-28,2023-02,507156.0
5810,BZRX,ooki,2023-03-31,2023-03,485204.0
5810,BZRX,ooki,2023-04-30,2023-04,480794.0
5810,BZRX,ooki,2023-05-31,2023-05,481098.0
5810,BZRX,ooki,2023-06-30,2023-06,532142.0
5810,BZRX,ooki,2023-07-31,2023-07,447112.0
5810,BZRX,ooki,2023-08-31,2023-08,291842.0
5810,BZRX,ooki,2023-09-30,2023-09,300226.0
5810,BZRX,ooki,2023-10-31,2023-10,316141.0
5810,BZRX,ooki,2023-11-30,2023-11,294380.0
5810,BZRX,ooki,2023-12-31,2023-12,567188.0
5810,BZRX,ooki,2024-01-31,2024-01,10904.0
5810,BZRX,ooki,2024-02-29,2024-02,16875.0
5810,BZRX,ooki,2024-03-31,2024-03,13833.0
5810,BZRX,ooki,2024-04-30,2024-04,528622.0
5810,BZRX,ooki,2024-05-31,2024-05,17687.0
5810,BZRX,ooki,2024-06-30,2024-06,6554.0
5810,BZRX,ooki,2024-07-31,2024-07,6334.0
5810,BZRX,ooki,2024-08-31,2024-08,5624.0
5810,BZRX,ooki,2024-09-30,2024-09,26794.0
5810,BZRX,ooki,2024-10-31,2024-10,11142.0
5810,BZRX,ooki,2024-11-30,2024-11,13553.0
5810,BZRX,ooki,2024-12-31,2024-12,5115.0
5810,BZRX,ooki,2025-01-31,2025-01,5089.0
5810,BZRX,ooki,2025-02-28,2025-02,8266.0
5810,BZRX,ooki,2025-03-31,2025-03,8240.0
5810,BZRX,ooki,2025-04-30,2025-04,27036.0
5810,BZRX,ooki,2025-05-31,2025-05,27368.0
5810,BZRX,ooki,2025-06-30,2025-06,27516.0
