cmc_id,symbol,month_end,pq_usd,tvl_usd,turnover,kind
5567,CELO,2026-02-28,2791935120.0,24979993.0,111.76684957437739,coin_chain
5567,CELO,2026-03-31,130274272.0,25986898.0,5.0130751273199285,coin_chain
5567,CELO,2026-04-30,93168467.0,24029528.0,3.8772491494631107,coin_chain
5567,CELO,2026-05-31,88707708.0,21109850.0,4.202195089022423,coin_chain
5567,CELO,2026-06-30,86119524.0,18998151.0,4.533047663427878,coin_chain
4066,CHZ,2024-09-30,5.0,10722782.0,4.662968994427006e-07,coin_chain
4066,CHZ,2024-10-31,10843737.0,10205289.0,1.062560501716316,coin_chain
4066,CHZ,2024-11-30,18415526.0,14752144.0,1.248328785293853,coin_chain
4066,CHZ,2024-12-31,17754019.0,12204977.0,1.4546540317118173,coin_chain
4066,CHZ,2025-01-31,8314088.0,10146223.0,0.8194268941260211,coin_chain
4066,CHZ,2025-02-28,11316254.0,7763319.0,1.4576567058496501,coin_chain
4066,CHZ,2025-03-31,7737106.0,7013926.0,1.1031063059404962,coin_chain
4066,CHZ,2025-04-30,8240380.0,7097367.0,1.1610474701392783,coin_chain
4066,CHZ,2025-05-31,14384685.0,6489512.0,2.2166050390229652,coin_chain
4066,CHZ,2025-06-30,5780036.0,6126301.0,0.9434789443091354,coin_chain
4066,CHZ,2025-07-31,9775128.0,6671656.0,1.4651726647776804,coin_chain
4066,CHZ,2025-08-31,17668710.0,6718311.0,2.629933326992454,coin_chain
4066,CHZ,2025-09-30,14605534.0,6560645.0,2.22623446322732,coin_chain
4066,CHZ,2025-10-31,9102943.0,4817973.0,1.8893719412707377,coin_chain
4066,CHZ,2025-11-30,6506593.0,6078587.0,1.0704120875460037,coin_chain
4066,CHZ,2025-12-31,8942517.0,6141078.0,1.4561803318570452,coin_chain
4066,CHZ,2026-01-31,10984910.0,6386930.0,1.7199045550835848,coin_chain
4066,CHZ,2026-02-28,7087538.0,5240322.0,1.3525004761157806,coin_chain
4066,CHZ,2026-03-31,5064548.0,5331697.0,0.9498941894109887,coin_chain
4066,CHZ,2026-04-30,6056652.0,6516111.0,0.9294887702189235,coin_chain
4066,CHZ,2026-05-31,5413707.0,3302334.0,1.6393577996653277,coin_chain
4066,CHZ,2026-06-30,4639257.0,3036919.0,1.52761960394729,coin_chain
23254,CORE,2023-03-31,88208926.0,12655416.0,6.970053453794012,coin_chain
23254,CORE,2023-04-30,23708603.0,10093346.0,2.348933941232174,coin_chain
23254,CORE,2023-05-31,29796999.0,8108179.0,3.6749310788526004,coin_chain
23254,CORE,2023-06-30,7763824.0,5817599.0,1.3345409334675697,coin_chain
23254,CORE,2023-07-31,1974575.0,4156068.0,0.47510651895012307,coin_chain
23254,CORE,2023-08-31,497333.0,4333530.0,0.11476394532863508,coin_chain
23254,CORE,2024-03-31,354643.0,6749429.0,0.05254414854945507,coin_chain
23254,CORE,2024-04-30,109148670.0,14535963.0,7.508870929294468,coin_chain
23254,CORE,2024-05-31,86927408.0,23595198.0,3.6841143693729546,coin_chain
23254,CORE,2024-06-30,29013219.0,74365709.0,0.39014243782709046,coin_chain
23254,CORE,2024-07-31,38260732.0,161983210.0,0.23620183844979983,coin_chain
23254,CORE,2024-08-31,15357432.0,178500590.0,0.08603574923757955,coin_chain
23254,CORE,2024-09-30,16049627.0,443383723.0,0.03619805186217898,coin_chain
23254,CORE,2024-10-31,14654303.0,574775587.0,0.025495694896310896,coin_chain
23254,CORE,2024-11-30,104702517.0,897503372.0,0.1166597477697276,coin_chain
23254,CORE,2024-12-31,107791389.0,803844660.0,0.13409480010727445,coin_chain
23254,CORE,2025-01-31,30929727.0,895847394.0,0.03452566498173014,coin_chain
23254,CORE,2025-02-28,7781619.0,545182977.0,0.014273407880085002,coin_chain
23254,CORE,2025-03-31,41927036.0,531607277.0,0.07886843881559583,coin_chain
23254,CORE,2025-04-30,52948189.0,540967468.0,0.09787684497138745,coin_chain
23254,CORE,2025-05-31,113490174.0,466154850.0,0.2434602450237298,coin_chain
23254,CORE,2025-06-30,22839712.0,289575868.0,0.07887298122507916,coin_chain
23254,CORE,2025-07-31,147583676.0,318325948.0,0.4636243979708497,coin_chain
23254,CORE,2025-08-31,37312178.0,200707988.0,0.1859028052236765,coin_chain
23254,CORE,2025-09-30,25877568.0,176702709.0,0.14644692289352507,coin_chain
23254,CORE,2025-10-31,87448428.0,66059487.0,1.3237830321025654,coin_chain
23254,CORE,2025-11-30,11855277.0,47359788.0,0.250323692327339,coin_chain
23254,CORE,2025-12-31,11934721.0,32518434.0,0.36701401426649266,coin_chain
23254,CORE,2026-01-31,3966758.0,31010912.0,0.1279149094357496,coin_chain
23254,CORE,2026-02-28,1452137.0,27918867.0,0.052012748225062286,coin_chain
23254,CORE,2026-03-31,1240886.0,5378638.0,0.23070636097837408,coin_chain
23254,CORE,2026-04-30,2305132.0,6056535.0,0.380602440174126,coin_chain
23254,CORE,2026-05-31,963326.0,7258029.0,0.1327255650259871,coin_chain
23254,CORE,2026-06-30,286411.0,6515364.0,0.04395932445217182,coin_chain
3635,CRO,2021-11-30,1863408611.0,847588312.0,2.1984831369406614,coin_chain
3635,CRO,2021-12-31,1636050941.0,1735117269.0,0.9429051109282689,coin_chain
3635,CRO,2022-01-31,771281274.0,1797719167.0,0.429033237314313,coin_chain
3635,CRO,2022-02-28,757629967.0,2135075952.0,0.354849187585248,coin_chain
3635,CRO,2022-03-31,567716485.0,3092836852.0,0.18355849731707735,coin_chain
3635,CRO,2022-04-30,545278802.0,2916557921.0,0.18695970276257717,coin_chain
3635,CRO,2022-05-31,816529145.0,1427329919.0,0.5720675606464325,coin_chain
3635,CRO,2022-06-30,453838482.0,1124451046.0,0.40360892865406256,coin_chain
3635,CRO,2022-07-31,268861881.0,1234460028.0,0.21779715414163253,coin_chain
3635,CRO,2022-08-31,242483820.0,932355408.0,0.260076595168953,coin_chain
3635,CRO,2022-09-30,150401053.0,823771154.0,0.18257625588088994,coin_chain
3635,CRO,2022-10-31,109548312.0,822899941.0,0.13312470513350055,coin_chain
3635,CRO,2022-11-30,246470038.0,444152131.0,0.5549225609817011,coin_chain
3635,CRO,2022-12-31,59189340.0,404473835.0,0.1463366351002655,coin_chain
3635,CRO,2023-01-31,95418043.0,402149999.0,0.23726978300949841,coin_chain
3635,CRO,2023-02-28,80377180.0,389007965.0,0.2066209107055173,coin_chain
3635,CRO,2023-03-31,139590820.0,376308269.0,0.37094805376174184,coin_chain
3635,CRO,2023-04-30,64723934.0,383621161.0,0.16871836222819836,coin_chain
3635,CRO,2023-05-31,70869068.0,347346182.0,0.2040300762540122,coin_chain
3635,CRO,2023-06-30,83492187.0,319778919.0,0.2610934681407188,coin_chain
3635,CRO,2023-07-31,49516108.0,321475904.0,0.1540274321773118,coin_chain
3635,CRO,2023-08-31,53954053.0,292959483.0,0.18416899308905457,coin_chain
3635,CRO,2023-09-30,34454364.0,286303022.0,0.12034229942567634,coin_chain
3635,CRO,2023-10-31,58582297.0,307736712.0,0.19036499291641226,coin_chain
3635,CRO,2023-11-30,190256010.0,344690487.0,0.5519618822552536,coin_chain
3635,CRO,2023-12-31,189381909.0,358059975.0,0.5289111384203163,coin_chain
3635,CRO,2024-01-31,143521401.0,333374469.0,0.43051107491977736,coin_chain
3635,CRO,2024-02-29,110943313.0,384284612.0,0.2887008991138058,coin_chain
3635,CRO,2024-03-31,345863401.0,496686275.0,0.6963417722786884,coin_chain
3635,CRO,2024-04-30,467244203.0,514763741.0,0.9076867032093466,coin_chain
3635,CRO,2024-05-31,598736026.0,523023364.0,1.144759617277824,coin_chain
3635,CRO,2024-06-30,240740957.0,459064338.0,0.5244165949566747,coin_chain
3635,CRO,2024-07-31,128779435.0,447225172.0,0.2879521168812922,coin_chain
3635,CRO,2024-08-31,140664813.0,392415807.0,0.3584585801356366,coin_chain
3635,CRO,2024-09-30,74053427.0,412900226.0,0.1793494465173773,coin_chain
3635,CRO,2024-10-31,101375277.0,395599976.0,0.2562570352633186,coin_chain
3635,CRO,2024-11-30,526801549.0,586541430.0,0.8981489150732285,coin_chain
3635,CRO,2024-12-31,393389400.0,513765630.0,0.7656981647448857,coin_chain
3635,CRO,2025-01-31,183010766.0,489568713.0,0.37382038749686197,coin_chain
3635,CRO,2025-02-28,172955359.0,380145890.0,0.45497100863039713,coin_chain
3635,CRO,2025-03-31,357692044.0,434596579.0,0.8230438555753105,coin_chain
3635,CRO,2025-04-30,116013371.0,412716036.0,0.28109731844778624,coin_chain
3635,CRO,2025-05-31,116941964.0,450106813.0,0.2598093621835491,coin_chain
3635,CRO,2025-06-30,76967812.0,417444114.0,0.18437872141131686,coin_chain
3635,CRO,2025-07-31,142522050.0,548422386.0,0.2598764267073518,coin_chain
3635,CRO,2025-08-31,456762885.0,780108024.0,0.5855123533506944,coin_chain
3635,CRO,2025-09-30,216890126.0,597036685.0,0.3632777205306907,coin_chain
3635,CRO,2025-10-31,220583278.0,503562268.0,0.43804568375643266,coin_chain
3635,CRO,2025-11-30,118274318.0,395418765.0,0.29911154570522214,coin_chain
3635,CRO,2025-12-31,52369445.0,369838943.0,0.1416006777847621,coin_chain
3635,CRO,2026-01-31,81999145.0,350938226.0,0.23365692000734056,coin_chain
3635,CRO,2026-02-28,113486772.0,318775928.0,0.35600797309889726,coin_chain
3635,CRO,2026-03-31,67717874.0,302885675.0,0.2235756907288534,coin_chain
3635,CRO,2026-04-30,34837533.0,296074385.0,0.11766479899975137,coin_chain
3635,CRO,2026-05-31,37088491.0,285300786.0,0.12999785776965928,coin_chain
3635,CRO,2026-06-30,29294880.0,261456012.0,0.11204515733223988,coin_chain
5804,DFI,2022-10-31,72981866.0,426089753.0,0.17128284706719996,coin_chain
5804,DFI,2022-11-30,120075079.0,218424642.0,0.5497322916523311,coin_chain
5804,DFI,2022-12-31,59991364.0,211778028.0,0.2832747314088693,coin_chain
5804,DFI,2023-01-31,93740128.0,295651613.0,0.3170627991804665,coin_chain
5804,DFI,2023-02-28,98495903.0,293417841.0,0.33568477862257873,coin_chain
5804,DFI,2023-03-31,131083236.0,327772308.0,0.39992163096340644,coin_chain
5804,DFI,2023-04-30,100730363.0,284288214.0,0.35432479448479703,coin_chain
5804,DFI,2023-05-31,85672886.0,231214868.0,0.3705336371361724,coin_chain
5804,DFI,2023-06-30,50785750.0,244020098.0,0.20812117696961174,coin_chain
5804,DFI,2023-07-31,49332222.0,226357884.0,0.21793904912099285,coin_chain
5804,DFI,2023-08-31,85107386.0,182182295.0,0.46715508771036174,coin_chain
5804,DFI,2023-09-30,160118903.0,176441980.0,0.9074875661676434,coin_chain
5804,DFI,2023-10-31,118130401.0,181575447.0,0.6505857644949099,coin_chain
5804,DFI,2023-11-30,147053882.0,164800539.0,0.8923143267146717,coin_chain
5804,DFI,2023-12-31,272586775.0,127461250.0,2.1385854524414283,coin_chain
5804,DFI,2024-01-31,81970358.0,125658673.0,0.6523255103927447,coin_chain
5804,DFI,2024-02-29,117250001.0,95443226.0,1.228479022701936,coin_chain
5804,DFI,2024-03-31,65548936.0,101658955.0,0.6447925418867427,coin_chain
5804,DFI,2024-04-30,39050184.0,77207131.0,0.5057846793970365,coin_chain
5804,DFI,2024-05-31,40570349.0,69483332.0,0.583886060616667,coin_chain
5804,DFI,2024-06-30,44533453.0,46911373.0,0.9493103729878041,coin_chain
5804,DFI,2024-07-31,40537825.0,42732726.0,0.9486365321042238,coin_chain
5804,DFI,2024-08-31,40951469.0,36693358.0,1.1160458249691947,coin_chain
5804,DFI,2024-09-30,30810274.0,18091625.0,1.7030130792562856,coin_chain
5804,DFI,2024-10-31,126069309.0,9780001.0,12.890521074588847,coin_chain
5804,DFI,2024-11-30,37191555.0,11901187.0,3.1250290412208463,coin_chain
5804,DFI,2024-12-31,17089145.0,4905108.0,3.483948773401116,coin_chain
5804,DFI,2025-01-31,11171232.0,4134715.0,2.7018142725677587,coin_chain
5804,DFI,2025-02-28,11594389.0,2651650.0,4.372518620481587,coin_chain
5804,DFI,2025-03-31,16310912.0,1648042.0,9.897145825167078,coin_chain
5804,DFI,2025-04-30,4231664.0,1915027.0,2.2097150588477343,coin_chain
5804,DFI,2025-05-31,2247260.0,2040115.0,1.1015359428267524,coin_chain
5804,DFI,2025-06-30,1837554.0,2102997.0,0.8737787072449461,coin_chain
5804,DFI,2025-07-31,1833195.0,2299904.0,0.7970745735474176,coin_chain
5804,DFI,2025-08-31,3846822.0,2115248.0,1.8186151221984372,coin_chain
5804,DFI,2025-09-30,4229224.0,1785249.0,2.3689827021328678,coin_chain
5804,DFI,2025-10-31,1077963.0,1695810.0,0.6356626037115007,coin_chain
5804,DFI,2025-11-30,571105.0,1411604.0,0.4045787628825081,coin_chain
5804,DFI,2025-12-31,831547.0,1549308.0,0.5367215556880879,coin_chain
5804,DFI,2026-01-31,950084.0,1291363.0,0.735721869063927,coin_chain
5804,DFI,2026-02-28,658919.0,1014811.0,0.6493021853330324,coin_chain
5804,DFI,2026-03-31,586312.0,1096832.0,0.5345504142840471,coin_chain
5804,DFI,2026-04-30,577584.0,1171132.0,0.49318437204345883,coin_chain
5804,DFI,2026-05-31,159526.0,1132242.0,0.14089390783949016,coin_chain
5804,DFI,2026-06-30,621995.0,967296.0,0.6430244723435226,coin_chain
6892,EGLD,2022-10-31,56978805.0,158191598.0,0.36018856703122754,coin_chain
6892,EGLD,2022-11-30,87489120.0,129765626.0,0.6742087461590175,coin_chain
6892,EGLD,2022-12-31,58054699.0,80766762.0,0.718794434274832,coin_chain
6892,EGLD,2023-01-31,70450734.0,88449682.0,0.7965063571398708,coin_chain
6892,EGLD,2023-02-28,81413348.0,92653092.0,0.8786900279593476,coin_chain
6892,EGLD,2023-03-31,101820633.0,73498387.0,1.3853451368939567,coin_chain
6892,EGLD,2023-04-30,67738774.0,58489177.0,1.158142026857379,coin_chain
6892,EGLD,2023-05-31,41865368.0,52756125.0,0.7935641217015086,coin_chain
6892,EGLD,2023-06-30,39924342.0,53780986.0,0.7423505028338454,coin_chain
6892,EGLD,2023-07-31,46563732.0,100247259.0,0.4644888295649061,coin_chain
6892,EGLD,2023-08-31,38462020.0,88431527.0,0.4349356084284285,coin_chain
6892,EGLD,2023-09-30,24909448.0,85723892.0,0.29057766065964435,coin_chain
6892,EGLD,2023-10-31,38685302.0,100803530.0,0.38376931839589346,coin_chain
6892,EGLD,2023-11-30,163750344.0,153317955.0,1.0680441439490893,coin_chain
6892,EGLD,2023-12-31,174263788.0,222508900.0,0.7831767088867007,coin_chain
6892,EGLD,2024-01-31,115876587.0,180848297.0,0.6407391660425754,coin_chain
6892,EGLD,2024-02-29,117429210.0,198822432.0,0.5906235469446426,coin_chain
6892,EGLD,2024-03-31,224177433.0,187462723.0,1.1958507238796483,coin_chain
6892,EGLD,2024-04-30,107340434.0,139397471.0,0.7700314304841298,coin_chain
6892,EGLD,2024-05-31,48127118.0,135900675.0,0.35413450301111454,coin_chain
6892,EGLD,2024-06-30,38034498.0,98351908.0,0.3867184559347847,coin_chain
6892,EGLD,2024-07-31,47524595.0,107195887.0,0.443343455892109,coin_chain
6892,EGLD,2024-08-31,45755352.0,107249971.0,0.4266234440287168,coin_chain
6892,EGLD,2024-09-30,34292353.0,116337193.0,0.2947668936794788,coin_chain
6892,EGLD,2024-10-31,35065255.0,97108282.0,0.3610943812186895,coin_chain
6892,EGLD,2024-11-30,79235466.0,145825196.0,0.5433592285382561,coin_chain
6892,EGLD,2024-12-31,127954008.0,117153239.0,1.0921935158788056,coin_chain
6892,EGLD,2025-01-31,60031160.0,112841015.0,0.5319976960505007,coin_chain
6892,EGLD,2025-02-28,58998569.0,85139610.0,0.6929626410081042,coin_chain
6892,EGLD,2025-03-31,95119025.0,66430952.0,1.4318479885701472,coin_chain
6892,EGLD,2025-04-30,50758625.0,61630971.0,0.8235895715483698,coin_chain
6892,EGLD,2025-05-31,47140933.0,53263058.0,0.8850587024124675,coin_chain
6892,EGLD,2025-06-30,26533009.0,48325425.0,0.5490486426141105,coin_chain
6892,EGLD,2025-07-31,31599634.0,46701685.0,0.6766272780093481,coin_chain
6892,EGLD,2025-08-31,26488669.0,43735308.0,0.6056586819967061,coin_chain
6892,EGLD,2025-09-30,17952483.0,37766211.0,0.4753583302280443,coin_chain
6892,EGLD,2025-10-31,32258330.0,28942180.0,1.1145784457148702,coin_chain
6892,EGLD,2025-11-30,22248783.0,22718007.0,0.9793457234166711,coin_chain
6892,EGLD,2025-12-31,12538767.0,18082509.0,0.6934196465767002,coin_chain
6892,EGLD,2026-01-31,9702881.0,16216943.0,0.5983175127396082,coin_chain
6892,EGLD,2026-02-28,9547956.0,13132501.0,0.727047803004165,coin_chain
6892,EGLD,2026-03-31,5963326.0,12530898.0,0.47588975666388794,coin_chain
6892,EGLD,2026-04-30,5037070.0,12560609.0,0.40102116067779836,coin_chain
6892,EGLD,2026-05-31,5123739.0,11317777.0,0.45271602365022745,coin_chain
6892,EGLD,2026-06-30,5337174.0,9211201.0,0.5794221622131577,coin_chain
1765,EOS,2021-04-30,725.0,,,coin_chain
1765,EOS,2021-05-31,35059.0,,,coin_chain
1765,EOS,2021-06-30,155378.0,,,coin_chain
1765,EOS,2021-07-31,435253.0,,,coin_chain
1765,EOS,2021-08-31,844815.0,,,coin_chain
1765,EOS,2021-09-30,17279485.0,109762778.0,0.15742572586856357,coin_chain
1765,EOS,2021-10-31,22803500.0,254764932.0,0.08950800183127244,coin_chain
1765,EOS,2021-11-30,26293296.0,134334164.0,0.19573052168620336,coin_chain
1765,EOS,2021-12-31,63174191.0,108277195.0,0.5834487215890659,coin_chain
1765,EOS,2022-01-31,55303744.0,65068920.0,0.849925648066696,coin_chain
1765,EOS,2022-02-28,65038399.0,235667359.0,0.2759754226294868,coin_chain
1765,EOS,2022-03-31,59619667.0,306662923.0,0.19441433094277263,coin_chain
1765,EOS,2022-04-30,27086003.0,221014021.0,0.12255332434316464,coin_chain
1765,EOS,2022-05-31,46286430.0,144604295.0,0.3200902850084778,coin_chain
1765,EOS,2022-06-30,19981947.0,104772774.0,0.19071697958479175,coin_chain
1765,EOS,2022-07-31,15309441.0,131724953.0,0.1162227858225161,coin_chain
1765,EOS,2022-08-31,13795367.0,121998691.0,0.11307799195976619,coin_chain
1765,EOS,2022-09-30,8859196.0,105212838.0,0.08420261413345774,coin_chain
1765,EOS,2022-10-31,24503459.0,96698595.0,0.25340036222863427,coin_chain
1765,EOS,2022-11-30,16610958.0,80877750.0,0.20538353255376168,coin_chain
1765,EOS,2022-12-31,2794046.0,83840219.0,0.033325843292465636,coin_chain
1765,EOS,2023-01-31,6232527.0,110102909.0,0.056606379037632874,coin_chain
1765,EOS,2023-02-28,13888635.0,115878062.0,0.11985560303899456,coin_chain
1765,EOS,2023-03-31,22329703.0,121793838.0,0.18334017029662864,coin_chain
1765,EOS,2023-04-30,12107385.0,106223508.0,0.11398027826382838,coin_chain
1765,EOS,2023-05-31,15255577.0,93530899.0,0.16310734915527755,coin_chain
1765,EOS,2023-06-30,17386256.0,74866955.0,0.23222870490725847,coin_chain
1765,EOS,2023-07-31,25468115.0,90475881.0,0.2814906549514561,coin_chain
1765,EOS,2023-08-31,10039193.0,75889264.0,0.13228739443302548,coin_chain
1765,EOS,2023-09-30,4509559.0,71786293.0,0.06281922093400198,coin_chain
1765,EOS,2023-10-31,25700873.0,83625517.0,0.30733290414216513,coin_chain
1765,EOS,2023-11-30,35082230.0,91989795.0,0.38137089010797337,coin_chain
1765,EOS,2023-12-31,24160687.0,101139270.0,0.23888532120115163,coin_chain
1765,EOS,2024-01-31,16600648.0,90039028.0,0.18437169268419912,coin_chain
1765,EOS,2024-02-29,16177720.0,100305898.0,0.16128383597144008,coin_chain
1765,EOS,2024-03-31,50396528.0,121540109.0,0.4146493566169173,coin_chain
1765,EOS,2024-04-30,41526652.0,108884574.0,0.38138232510327863,coin_chain
1765,EOS,2024-05-31,54753982.0,122257247.0,0.4478587841913371,coin_chain
1765,EOS,2024-06-30,42190229.0,102426579.0,0.41190704026149305,coin_chain
1765,EOS,2024-07-31,46687137.0,126362181.0,0.36947080709219476,coin_chain
1765,EOS,2024-08-31,33334717.0,123348578.0,0.2702480850650747,coin_chain
1765,EOS,2024-09-30,14301381.0,139039293.0,0.10285855668152744,coin_chain
1765,EOS,2024-10-31,16861373.0,120985274.0,0.13936715141050968,coin_chain
1765,EOS,2024-11-30,33041032.0,205931327.0,0.16044684643827892,coin_chain
1765,EOS,2024-12-31,35637610.0,164883755.0,0.2161377874976222,coin_chain
1765,EOS,2025-01-31,18984789.0,201909965.0,0.09402601303011468,coin_chain
1765,EOS,2025-02-28,19508841.0,180918427.0,0.10783224972434677,coin_chain
1765,EOS,2025-03-31,13088459.0,203608992.0,0.06428232305182278,coin_chain
1765,EOS,2025-04-30,92922114.0,228571845.0,0.4065335080967649,coin_chain
1765,EOS,2025-05-31,497770343.0,289889068.0,1.7171062932252417,coin_chain
1765,EOS,2025-06-30,401546171.0,186637035.0,2.151481730300741,coin_chain
1765,EOS,2025-07-31,622802837.0,197935909.0,3.1464873662716752,coin_chain
1765,EOS,2025-08-31,554199678.0,181713905.0,3.0498473850969194,coin_chain
1765,EOS,2025-09-30,461734957.0,148869098.0,3.101617214070848,coin_chain
1765,EOS,2025-10-31,680348759.0,99945847.0,6.807173878870625,coin_chain
1765,EOS,2025-11-30,690430344.0,76197836.0,9.06102299283145,coin_chain
1765,EOS,2025-12-31,557720028.0,63165470.0,8.829508084084548,coin_chain
1765,EOS,2026-01-31,412012826.0,31626945.0,13.027272346412213,coin_chain
1765,EOS,2026-02-28,277294986.0,25619293.0,10.823678311497511,coin_chain
1765,EOS,2026-03-31,207088545.0,37650671.0,5.500261735043182,coin_chain
1765,EOS,2026-04-30,177567451.0,41737721.0,4.254363840325637,coin_chain
1765,EOS,2026-05-31,248203170.0,35854412.0,6.922527972289714,coin_chain
1765,EOS,2026-06-30,173121464.0,28720588.0,6.027782718097554,coin_chain
1027,ETH,2018-11-30,155589.0,12491893.0,0.012455197943178028,coin_chain
1027,ETH,2018-12-31,671262.0,3926020.0,0.17097773317507298,coin_chain
1027,ETH,2019-01-31,968997.0,224991272.0,0.004306820399681993,coin_chain
1027,ETH,2019-02-28,12889169.0,315587243.0,0.04084185684273683,coin_chain
1027,ETH,2019-03-31,16559702.0,340535136.0,0.04862846810615161,coin_chain
1027,ETH,2019-04-30,35563904.0,350720090.0,0.10140252872311933,coin_chain
