cmc_id,symbol,month_end,pq_usd,pq_source,rung,note
2010,ADA,2021-11-30,138620.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
1659,GNO,2021-01-31,8224976.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2021-02-28,28935254.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2021-03-31,133855469.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2021-04-30,53490537.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2021-05-31,38125964.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2021-06-30,26927995.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2021-07-31,12422196.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2021-08-31,19437933.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2021-09-30,38192793.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2021-10-31,28630386.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2021-11-30,43782934.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2021-12-31,57756818.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2022-01-31,51286738.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2022-02-28,33316639.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2022-03-31,86562930.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2022-04-30,28528920.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2022-05-31,34290079.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2022-06-30,31352634.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2022-07-31,22265925.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2022-08-31,21580608.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2022-09-30,19944085.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2022-10-31,14940927.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2022-11-30,34087629.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2022-12-31,9198335.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2023-01-31,9374592.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2023-02-28,12714553.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2023-03-31,22456784.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2023-04-30,11254924.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2023-05-31,16263743.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2023-06-30,21416796.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2023-07-31,12585709.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2023-08-31,23640625.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2023-09-30,14578486.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2023-10-31,40990022.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2023-11-30,87390239.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2023-12-31,100248692.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2024-01-31,86897633.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2024-02-29,142741626.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2024-03-31,180416786.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2024-04-30,167855504.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2024-05-31,114640465.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2024-06-30,92160995.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2024-07-31,118657727.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2024-08-31,116929538.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2024-09-30,107906915.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2024-10-31,196646321.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2024-11-30,570518824.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2024-12-31,412477872.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2025-01-31,346655418.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2025-02-28,334611317.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2025-03-31,281925534.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2025-04-30,268933433.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2025-05-31,306107430.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2025-06-30,225710391.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2025-07-31,256580034.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2025-08-31,327930589.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2025-09-30,266303368.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2025-10-31,437220568.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2025-11-30,330528472.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2025-12-31,190785721.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2026-01-31,196356236.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2026-02-28,250789801.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2026-03-31,219975705.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2026-04-30,161036496.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2026-05-31,149352229.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2026-06-30,136811056.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
4642,HBAR,2022-09-30,164008.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2022-10-31,4862679.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2022-11-30,18351259.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2022-12-31,16983814.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2023-01-31,19497249.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2023-02-28,28922833.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2023-03-31,29206178.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2023-04-30,17613181.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2023-05-31,9488875.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2023-06-30,8440513.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2023-07-31,11990343.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2023-08-31,22257872.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2023-09-30,10655910.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2023-10-31,7309029.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2023-11-30,24736970.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2023-12-31,81934878.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2024-01-31,141691797.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2024-02-29,204896826.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2024-03-31,273704020.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2024-04-30,194084817.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2024-05-31,135393790.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2024-06-30,90223138.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2024-07-31,63211427.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2024-08-31,51596948.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2024-09-30,41764285.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2024-10-31,47858339.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2024-11-30,281612549.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2024-12-31,642389372.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2025-01-31,429049886.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2025-02-28,297503226.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2025-03-31,242922129.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2025-04-30,186687063.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2025-05-31,203523425.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2025-06-30,131691888.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2025-07-31,397806800.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2025-08-31,349815145.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2025-09-30,242980964.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2025-10-31,441124278.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2025-11-30,339761721.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2025-12-31,153698146.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2026-01-31,169847928.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2026-02-28,168184962.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2026-03-31,119228603.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2026-04-30,67276792.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2026-05-31,74391593.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
4642,HBAR,2026-06-30,66255307.0,defillama_chain_dex,R1,chain=Hedera; mat_ratio=0.0237
32196,HYPE,2024-09-30,48473518.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2024-10-31,93429097.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2024-11-30,1584231848.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2024-12-31,10905767513.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2025-01-31,6627366463.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2025-02-28,5143187795.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2025-03-31,4244147745.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2025-04-30,4919923069.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2025-05-31,10026839123.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2025-06-30,12412448394.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2025-07-31,15239635044.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2025-08-31,29084420188.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2025-09-30,28595682480.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2025-10-31,20360018912.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2025-11-30,14981161230.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2025-12-31,8967254367.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2026-01-31,8299464569.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2026-02-28,9219601690.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2026-03-31,7732804177.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2026-04-30,5404638045.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2026-05-31,9694394699.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
32196,HYPE,2026-06-30,10797803691.0,defillama_chain_dex,R1,chain=Hyperliquid L1; mat_ratio=0.7353
8916,ICP,2023-07-31,658093.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2023-08-31,412327.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2023-09-30,342331.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2023-10-31,1041390.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2023-11-30,960413.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2023-12-31,5338167.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2024-01-31,10789523.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2024-02-29,4587325.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2024-03-31,11638842.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2024-04-30,10487323.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2024-05-31,19469161.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2024-06-30,18774915.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2024-07-31,32488949.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2024-08-31,26297035.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2024-09-30,35604398.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2024-10-31,26865781.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2024-11-30,46563655.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2024-12-31,70712208.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2025-01-31,65163160.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2025-02-28,30317958.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2025-03-31,24431526.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2025-04-30,33334568.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2025-05-31,32272618.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2025-06-30,26226696.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2025-07-31,30899008.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2025-08-31,29124137.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2025-09-30,23980074.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2025-10-31,24599873.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2025-11-30,65014410.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2025-12-31,12209133.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2026-01-31,22462359.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2026-02-28,13461640.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2026-03-31,10857091.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2026-04-30,6001664.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2026-05-31,16660611.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
8916,ICP,2026-06-30,14285770.0,defillama_chain_dex,R1,chain=ICP; mat_ratio=0.0120
7226,INJ,2021-07-31,7669.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2021-08-31,24289.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2021-09-30,311097.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2021-10-31,364699.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2021-11-30,8017024.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2021-12-31,168976217.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2022-01-31,64957307.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2022-02-28,13275782.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2022-03-31,17647067.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2022-04-30,27209688.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2022-05-31,22647307.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2022-06-30,11147632.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2022-07-31,11819245.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2022-08-31,25561151.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2022-09-30,49813080.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2022-10-31,37792820.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2022-11-30,36404982.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2022-12-31,4479187.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2023-01-31,3463624.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2023-02-28,9200909.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2023-03-31,21818642.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2023-04-30,28325190.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2023-05-31,28632029.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2023-06-30,22986595.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2023-07-31,16577853.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2023-08-31,10647567.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2023-09-30,12767579.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2023-10-31,49907466.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2023-11-30,107596887.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2023-12-31,395038222.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2024-01-31,500377019.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2024-02-29,625680648.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2024-03-31,698777230.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2024-04-30,546297012.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2024-05-31,364902998.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2024-06-30,235066759.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2024-07-31,228180296.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2024-08-31,217755656.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2024-09-30,256866299.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2024-10-31,272480096.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2024-11-30,359194136.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2024-12-31,312463095.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2025-01-31,165306164.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2025-02-28,108058856.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2025-03-31,104394057.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2025-04-30,48177552.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2025-05-31,46362837.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2025-06-30,40509924.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2025-07-31,49717128.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2025-08-31,49663669.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2025-09-30,42627766.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2025-10-31,58964066.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2025-11-30,28991871.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2025-12-31,21514838.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2026-01-31,25461697.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2026-02-28,19356279.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2026-03-31,12917325.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2026-04-30,18205919.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2026-05-31,17831208.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
7226,INJ,2026-06-30,10891176.0,defillama_chain_dex,R1,chain=Injective; mat_ratio=0.0212
4846,KAVA,2022-06-30,36.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2022-07-31,112539.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2022-08-31,293437.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2022-09-30,382862.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2022-10-31,889111.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2022-11-30,21076112.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2022-12-31,5971805.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2023-01-31,4631318.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2023-02-28,13120895.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2023-03-31,27173483.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2023-04-30,37504540.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2023-05-31,43216043.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2023-06-30,24651873.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2023-07-31,26970460.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2023-08-31,12837090.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2023-09-30,12220078.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2023-10-31,19244352.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2023-11-30,38789936.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2023-12-31,47917966.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2024-01-31,77898469.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2024-02-29,54019527.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2024-03-31,103113124.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2024-04-30,110907993.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2024-05-31,61977543.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2024-06-30,46212221.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2024-07-31,44450536.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2024-08-31,41462490.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2024-09-30,27063142.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
4846,KAVA,2024-10-31,28915243.0,defillama_chain_dex,R1,chain=Kava; mat_ratio=0.0440
