cmc_id,symbol,month_end,hodl_6m,hodl_12m,hodl_6m_contractscreened,onchain_supply,circulating_supply,cex_screened,note
1274,WAVES,2019-01-31,,,,,100000000.0,False,pre-history
1274,WAVES,2019-02-28,,,,,100000000.0,False,pre-history
1274,WAVES,2019-03-31,,,,,100000000.0,False,pre-history
1274,WAVES,2019-04-30,,,,,100000000.0,False,pre-history
1274,WAVES,2019-05-31,,,,,100000000.0,False,pre-history
1274,WAVES,2019-06-30,,,,,100000000.0,False,pre-history
1274,WAVES,2019-07-31,,,,,100000000.0,False,pre-history
1274,WAVES,2019-08-31,,,,,100000000.0,False,pre-history
1274,WAVES,2019-09-30,,,,,100000000.0,False,pre-history
1274,WAVES,2019-10-31,,,,,100211818.0,False,pre-history
1274,WAVES,2019-11-30,,,,,100474924.0,False,pre-history
1274,WAVES,2019-12-31,,,,,100746370.0,False,pre-history
1274,WAVES,2020-01-31,,,,,101018800.0,False,pre-history
1274,WAVES,2020-02-29,,,,,101273620.0,False,pre-history
1274,WAVES,2020-03-31,,,,,101545396.0,False,pre-history
1274,WAVES,2020-04-30,,,,,101808610.0,False,pre-history
1274,WAVES,2020-05-31,,,,,102080914.0,False,pre-history
1274,WAVES,2020-06-30,,,,,102343402.0,False,pre-history
1274,WAVES,2020-07-31,,,,,102614998.0,False,pre-history
1274,WAVES,2020-08-31,,,,,102886498.0,False,pre-history
1274,WAVES,2020-09-30,,,,,103381600.0,False,pre-history
1274,WAVES,2020-10-31,,,,,103414912.0,False,pre-history
1274,WAVES,2020-11-30,,,,,103678000.0,False,pre-history
1274,WAVES,2020-12-31,,,,,103943386.0,False,pre-history
1274,WAVES,2021-01-31,,,,,104211904.0,False,pre-history
1274,WAVES,2021-02-28,,,,,104454298.0,False,pre-history
1274,WAVES,2021-03-31,,,,,104722876.0,False,pre-history
1274,WAVES,2021-04-30,,,,,104982448.0,False,pre-history
1274,WAVES,2021-05-31,,,,,105250600.0,False,pre-history
1274,WAVES,2021-06-30,,,,,105510658.0,False,pre-history
1274,WAVES,2021-07-31,,,,,105779248.0,False,pre-history
1274,WAVES,2021-08-31,,,,,106048192.0,False,pre-history
1274,WAVES,2021-09-30,,,,,106307716.0,False,pre-history
1274,WAVES,2021-10-31,,,,,106576516.0,False,pre-history
1274,WAVES,2021-11-30,,,,,106835782.0,False,pre-history
1274,WAVES,2021-12-31,,,,,107104336.0,False,pre-history
1274,WAVES,2022-01-31,,,,,107372362.0,False,pre-history
1274,WAVES,2022-02-28,,,,,107614984.0,False,pre-history
1274,WAVES,2022-03-31,,,,,107883346.0,False,pre-history
1274,WAVES,2022-04-30,,,,,108143398.0,False,pre-history
1274,WAVES,2022-05-31,,,,,108411616.0,False,pre-history
1274,WAVES,2022-06-30,,,,,108671938.0,False,pre-history
1274,WAVES,2022-07-31,,,,,108940576.0,False,pre-history
1274,WAVES,2022-08-31,,,,,109208116.0,False,pre-history
1274,WAVES,2022-09-30,,,,,109467520.0,False,pre-history
1274,WAVES,2022-10-31,,,,,109735324.0,False,pre-history
1274,WAVES,2022-11-30,,,,,109995430.0,False,pre-history
1274,WAVES,2022-12-31,,,,,110263126.0,False,pre-history
1274,WAVES,2023-01-31,,,,,110517154.0,False,pre-history
1274,WAVES,2023-02-28,,,,,110517154.0,False,pre-history
1274,WAVES,2023-03-31,,,,,111366910.0,False,pre-history
1274,WAVES,2023-04-30,,,,,111300820.0,False,pre-history
1274,WAVES,2023-05-31,,,,,111569656.0,False,pre-history
1274,WAVES,2023-06-30,,,,,111829600.0,False,pre-history
1274,WAVES,2023-07-31,,,,,112097770.0,False,pre-history
1274,WAVES,2023-08-31,,,,,112366636.0,False,pre-history
1274,WAVES,2023-09-30,,,,,112627366.0,False,pre-history
1274,WAVES,2023-10-31,,,,,112895386.0,False,pre-history
1274,WAVES,2023-11-30,,,,,113155540.0,False,pre-history
1274,WAVES,2023-12-31,,,,,113424430.0,False,pre-history
1274,WAVES,2024-01-31,,,,,113696074.0,False,pre-history
1274,WAVES,2024-02-29,,,,,113943472.0,False,pre-history
1274,WAVES,2024-03-31,,,,,114212542.0,False,pre-history
1274,WAVES,2024-04-30,,,,,114472612.0,False,pre-history
1274,WAVES,2024-05-31,,,,,114741154.0,False,pre-history
1274,WAVES,2024-06-30,,,,,115001056.0,False,pre-history
1274,WAVES,2024-07-31,,,,,115268836.0,False,pre-history
1274,WAVES,2024-08-31,,,,,115537372.0,False,pre-history
1274,WAVES,2024-09-30,,,,,115796956.0,False,pre-history
1274,WAVES,2024-10-31,,,,,116065186.0,False,pre-history
1274,WAVES,2024-11-30,,,,,116325574.0,False,pre-history
1274,WAVES,2024-12-31,0.0,0.0,0.0,25568.40939853,116593516.0,False,
1274,WAVES,2025-01-31,0.0,0.0,0.0,27020.03369481,116862622.0,False,
1274,WAVES,2025-02-28,0.0,0.0,0.0,20474.13625235,117105010.0,False,
1274,WAVES,2025-03-31,0.0,0.0,0.0,22715.24733725,117373360.0,False,
1274,WAVES,2025-04-30,0.0,0.0,0.0,22531.49780794,117632170.0,False,
1274,WAVES,2025-05-31,0.0,0.0,0.0,39976.14016867,117900730.0,False,
1274,WAVES,2025-06-30,0.06048948848037912,0.0,0.0031524701486164847,42455.0438039,118159402.0,False,
1274,WAVES,2025-07-31,0.06636776222060764,0.0,0.012065734226682202,61460.54817701,118427182.0,False,
1274,WAVES,2025-08-31,0.04959576072523812,0.0,0.015149164096656235,96423.60858791,118694890.0,False,
1274,WAVES,2025-09-30,0.03927191554255542,0.0,0.026134844315260513,68582.13401843,118953574.0,False,
1274,WAVES,2025-10-31,0.0400315043259856,0.0,0.027029866178884632,69296.52781645,119220430.0,False,
1274,WAVES,2025-11-30,0.17312039075646948,0.0,0.15123853625036202,41141.26026881,119479498.0,False,
1274,WAVES,2025-12-31,0.23197543372865106,0.003084178995570443,0.21093784393121595,42792.31033917,119747812.0,False,
1274,WAVES,2026-01-31,0.26088090787104434,0.03817491133019476,0.2398939660823413,42895.5814746,120015820.0,False,
1274,WAVES,2026-02-28,0.7378992482971215,0.07866969756834398,0.3524567629334139,29497.23691443,120605740.0,False,
1274,WAVES,2026-03-31,0.7573449790695959,0.08929150828853454,0.371674061051713,29479.76571864,123283360.0,False,
1274,WAVES,2026-04-30,0.7727316177651632,0.09326427488164218,0.3871784264987176,29488.76721864,125869120.0,False,
1274,WAVES,2026-05-31,0.9375074162656235,0.241516667215824,0.5519738358688459,29490.26721864,128545420.0,False,
12999,SSV,2022-08-31,0.575631394423896,0.0,0.342648002868255,11283571.60882884,10000000.0,False,
12999,SSV,2022-09-30,0.8383718892973643,8.850413303164787e-09,0.6105518090400599,11298907.358850842,10000000.0,False,
12999,SSV,2022-10-31,0.840218284525959,0.39254479229188066,0.6129576050544019,11299985.337092197,10000000.0,False,
12999,SSV,2022-11-30,0.8346929305704088,0.44061606963234495,0.6143396303032561,11310054.246035654,10000000.0,False,
12999,SSV,2022-12-31,0.8233176114201384,0.4550839911146322,0.6145318584754984,11313289.908243436,10000000.0,False,
12999,SSV,2023-01-31,0.8163918185306629,0.5050107356960087,0.6212788415153385,11328828.080900006,10000000.0,False,
12999,SSV,2023-02-28,0.4337004487153198,0.299507369561729,0.24123122888158474,11364804.700459959,10000000.0,False,
12999,SSV,2023-03-31,0.4229786335962767,0.37894885842508375,0.24352366964888159,11412198.343838345,10000000.0,False,
12999,SSV,2023-04-30,0.42115102746272287,0.3765711966222578,0.2447385866302152,11414824.233970312,10000000.0,False,
12999,SSV,2023-05-31,0.4083564098659545,0.36232160736601676,0.22840382985373806,11420515.478309788,10000000.0,False,
12999,SSV,2023-06-30,0.39794189045409817,0.3491132342262206,0.22189030869720566,11426080.299251083,10000000.0,False,
12999,SSV,2023-07-31,0.4516697809475347,0.3611098696988208,0.2857376660963085,11479783.847704824,10000000.0,False,
12999,SSV,2023-08-31,0.7021126468678518,0.3620979975182303,0.5444473598616331,11481244.448704118,10000000.0,False,
12999,SSV,2023-09-30,0.7507213315684517,0.35472372819072784,0.5915726205489613,11483837.213064985,10000000.0,False,
12999,SSV,2023-10-31,0.7384760359980629,0.34032272941934955,0.5874902301246996,11787401.444681495,10000000.0,False,
12999,SSV,2023-11-30,0.5741389999179514,0.27743370261863715,0.4821716535438612,11798241.167560307,10000000.0,False,
12999,SSV,2023-12-31,0.5682846498762144,0.2642458660628496,0.4774110224938663,12042391.041075343,10000000.0,False,
12999,SSV,2024-01-31,0.5528476375582266,0.31522819893812953,0.4636877143598565,12099073.07253202,10000000.0,False,
12999,SSV,2024-02-29,0.5644608493589388,0.42539171076430776,0.47644632420113237,12148247.380253803,10000000.0,False,
12999,SSV,2024-03-31,0.5584794040797747,0.45964233549780587,0.4708903257532368,12172952.175600318,10000000.0,False,
12999,SSV,2024-04-30,0.5833282673799742,0.4627063522717482,0.49749166772713904,12186793.350898502,10000000.0,False,
12999,SSV,2024-05-31,0.699640380410347,0.46268402894022126,0.6116975390275259,12207863.218651757,10000000.0,False,
12999,SSV,2024-06-30,0.7270645469977027,0.48764920700264947,0.634534745770031,12211724.623507421,10000000.0,False,
12999,SSV,2024-07-31,0.7149855387859028,0.47075689526335246,0.6415179843893987,12515509.465349626,10000000.0,False,
12999,SSV,2024-08-31,0.7018960517036772,0.454875071932134,0.6345711056680496,12519684.812588243,10723042.00297302,False,
12999,SSV,2024-09-30,0.7350833382775742,0.4627957815249283,0.6681681002015788,12582965.540479371,11333638.49237275,False,
12999,SSV,2024-10-31,0.71773477438311,0.4733685027251513,0.651928592264111,12786924.432658767,11555118.29252112,False,
12999,SSV,2024-11-30,0.6654865827013235,0.536066350296785,0.6067457789057586,12790149.543356176,11558205.41704793,False,
12999,SSV,2024-12-31,0.4823253029784865,0.36637014867483214,0.423699911235949,12793227.828998726,11663016.22355108,False,
12999,SSV,2025-01-31,0.49324306724358874,0.3663610043376477,0.4350556310777878,12879001.799115984,11815203.30271228,False,
12999,SSV,2025-02-28,0.45685400599563325,0.33323048485598417,0.433473147239408,12963597.115663253,11779037.07072084,False,
12999,SSV,2025-03-31,0.43265113489429446,0.34569252099283737,0.41075410404164653,13190573.465291325,12121803.99740608,False,
12999,SSV,2025-04-30,0.43287682948218176,0.3419688898747924,0.4115439243791805,13539384.005086524,12295697.41608157,False,
12999,SSV,2025-05-31,0.4478765001334526,0.3275180698074398,0.4248896573864565,14213713.420216981,12478969.42256081,False,
12999,SSV,2025-06-30,0.5773098585452364,0.32141415312344407,0.5680716325349111,14539048.026566429,12719035.64364487,False,
12999,SSV,2025-07-31,0.5521084828149435,0.3019536344108336,0.5435199726031037,15109061.390185354,13371822.37302498,False,
12999,SSV,2025-08-31,0.5792852933104505,0.31210003316476903,0.5623539421015379,15392333.926921034,13645813.62319396,False,
12999,SSV,2025-09-30,0.5828728480462253,0.31735412640960586,0.5663166945999761,15741157.05605545,14010762.14274453,False,
12999,SSV,2025-10-31,0.5305401090340344,0.30861019361639686,0.5142808912021195,16028631.532939432,14281198.83551106,False,
12999,SSV,2025-11-30,0.5484401477411245,0.29705739428790495,0.5324997869773225,16349254.292498235,14599173.09801106,False,
12999,SSV,2025-12-31,0.5411280218193117,0.38993468732276526,0.5285474422950835,16741121.602224676,14879827.49986857,False,
12999,SSV,2026-01-31,0.46140994184080075,0.3343968564782507,0.4497031402906457,17990653.616125543,16118628.28421594,False,
12999,SSV,2026-02-28,0.4382543387105877,0.34769684251624655,0.4240276505111765,18318600.08377404,16440875.18591298,False,
12999,SSV,2026-03-31,0.45404762942285526,0.34843731829167024,0.44012394572175667,18717245.89815256,16838478.9937713,False,
12999,SSV,2026-04-30,0.43703250916656455,0.29495240207854884,0.4233610530808262,19062564.36821135,17261673.60305064,False,
12999,SSV,2026-05-31,0.3802561761963799,0.240497368326992,0.3666214697587518,19072171.309251063,16347024.13162518,False,
13523,MC,2021-11-30,0.0,0.0,0.0,1001289846.9184383,42592000.0,False,
13523,MC,2021-12-31,0.0,0.0,0.0,1001687840.7803273,42592000.0,False,
13523,MC,2022-01-31,0.0,0.0,0.0,983370521.1927785,42592000.0,False,
13523,MC,2022-02-28,0.0,0.0,0.0,977334323.0178398,42592000.0,False,
13523,MC,2022-03-31,0.0,0.0,0.0,971164604.6695657,42592000.0,False,
13523,MC,2022-04-30,0.019679643558906286,0.0,0.0,971220897.924645,42592000.0,False,
13523,MC,2022-05-31,0.012644021659982638,0.0,0.007259193426439612,945794825.696267,42592000.0,False,
13523,MC,2022-06-30,0.022574428718452798,0.0,0.008806188619471361,939103560.1359359,42592000.0,False,
13523,MC,2022-07-31,0.638644860491965,0.0,0.009781430813996362,917387913.8404655,42592000.0,False,
13523,MC,2022-08-31,0.631414535765532,0.0,0.010800248491006015,902638468.1034678,42592000.0,False,
13523,MC,2022-09-30,0.6639980385901494,0.0,0.012054471630151102,885069970.5033762,42592000.0,False,
13523,MC,2022-10-31,0.682458380658065,0.0,0.012614258733729913,873775902.0015646,42592000.0,False,
13523,MC,2022-11-30,0.5399098693929231,0.011753701388873865,0.02722253581788119,672786741.8156824,42592000.0,False,
13523,MC,2022-12-31,0.524544587728862,0.021622168006584938,0.02765780554490549,664450855.8315771,322101826.0,False,
13523,MC,2023-01-31,0.5417258289011224,0.3265660655728605,0.0194845509755015,657308060.3010597,347114987.85556805,False,
13523,MC,2023-02-28,0.5151069622735791,0.2883159447317051,0.019848973789012438,650852282.7792604,363524382.3722194,False,
13523,MC,2023-03-31,0.5385348540919116,0.2949454420842196,0.021293542082408065,650889288.9965308,381462261.2628581,False,
13523,MC,2023-04-30,0.5690903917564129,0.342423647881288,0.022178610843336992,650714265.7011101,381351819.00567126,False,
13523,MC,2023-05-31,0.6840570762546173,0.362388802083335,0.029606445945345457,650542040.9861571,386951531.39404136,False,
13523,MC,2023-06-30,0.672840865162169,0.3684718593558957,0.030951083259259528,650542711.3200691,394786319.5648917,False,
13523,MC,2023-07-31,0.6690499433821212,0.3776412222747041,0.03471712653909377,647579837.6144748,420062730.9385721,False,
13523,MC,2023-08-31,0.6908274317258171,0.40727863372550166,0.05889268698512444,657755459.2087076,426927137.5702529,False,
13523,MC,2023-09-30,0.6739956449567179,0.42583987018258124,0.0685716402680123,659869106.3926377,434736917.24301547,False,
13523,MC,2023-10-31,0.46925828051725577,0.10776153060074843,0.1413682917835534,356426045.6061206,221120631.08024696,False,
13663,GNS,2023-03-31,0.3363924257265656,0.048137704963741056,0.24701588038983452,20347900.328173973,30453619.0,False,
13663,GNS,2023-04-30,0.37103744273801276,0.15796076281065954,0.25186772556639964,20976498.603475824,30453619.0,False,
13663,GNS,2023-05-31,0.42809028659010545,0.19578838674179516,0.2692231292068847,20427639.79554399,30453619.0,False,
13663,GNS,2023-06-30,0.4478033119640262,0.21293891516176816,0.27798695804662304,19477751.780098286,30453619.0,False,
13663,GNS,2023-07-31,0.4719560002937252,0.22125698517125206,0.3038254898593042,19532057.759048738,30453619.0,False,
13663,GNS,2023-08-31,0.5009366717403759,0.2530346576286557,0.3262393341079893,18797852.82002293,30453619.0,False,
13663,GNS,2023-09-30,0.4445836773234828,0.25212398112938694,0.2771260832642092,19610545.937385604,30453619.0,False,
13663,GNS,2023-10-31,0.38445844972880294,0.24802450445189755,0.21877033389887854,19819978.18258946,30453619.0,False,
13663,GNS,2023-11-30,0.3877672807929707,0.2919088716093868,0.22262234062768643,19885167.76582287,30453619.0,False,
13663,GNS,2023-12-31,0.40842457960480394,0.31146792042979987,0.2365661095773131,19108367.718728974,30453619.0,False,
13663,GNS,2024-01-31,0.4398401981076508,0.3517186286068426,0.2526176510531563,17540274.355457887,30453619.0,False,
13663,GNS,2024-02-29,0.5209466748895387,0.39695573575110044,0.3138945196344647,15860423.364431417,30453619.0,False,
13663,GNS,2024-03-31,0.5192725139192403,0.41887846972851006,0.3145147470915669,16038145.422963396,30453619.0,False,
13663,GNS,2024-04-30,0.5743910229506898,0.41916785985559535,0.3741418722128806,16399244.784629261,33580105.1584843,False,
13663,GNS,2024-05-31,0.5816837241534912,0.41123873523262966,0.3640335123202248,17036906.185263034,33475434.63217537,False,
13663,GNS,2024-06-30,0.6639310991770536,0.44485787513020647,0.46319614647052293,16359556.701938625,33526417.13438412,False,
13663,GNS,2024-07-31,0.6219054558481188,0.46572255423301123,0.41131225978680763,15593736.655705564,33478164.31549757,False,
13663,GNS,2024-08-31,0.6550392847193546,0.4928697850336653,0.44086563427922837,15333047.898819389,33452914.42762837,False,
13663,GNS,2024-09-30,0.6679051079583564,0.4841163689639528,0.45436790860153764,15378748.296572112,33399567.5222943,False,
13663,GNS,2024-10-31,0.6664837602529365,0.5237790166302841,0.4529922783893887,15382041.532515896,33387138.50759313,False,
13663,GNS,2024-11-30,0.6688613990893278,0.5306891798236095,0.45428790997343343,15304476.123281721,32975444.68082823,False,
13663,GNS,2024-12-31,0.6768662323406506,0.5765605257324555,0.461938526808615,15279253.238824423,32567394.73083766,False,
13663,GNS,2025-01-31,0.7613683794142709,0.5826429115965726,0.544998532013774,15177414.414795741,31943476.94945568,False,
13663,GNS,2025-02-28,0.7627199369279851,0.5957936428712888,0.5454169624830639,15112240.636613198,31156822.37674577,False,
13663,GNS,2025-03-31,0.7786914282073847,0.6378111707253927,0.5567913653720227,14799161.383293353,30637255.03479699,False,
13663,GNS,2025-04-30,0.8198552343214082,0.656299018786301,0.5623096466347868,14787859.13302795,30082052.87463268,False,
13663,GNS,2025-05-31,0.876340376427416,0.6728986238993845,0.6124591382206435,14728061.83088776,29633795.23559188,False,
13663,GNS,2025-06-30,0.8586316866464839,0.6507656696035703,0.5898934515491305,14645768.33781093,29103968.28281222,False,
13663,GNS,2025-07-31,0.8504067055408333,0.7212299188541317,0.5834405870212118,14623887.013790257,28742098.10356203,False,
13663,GNS,2025-08-31,0.8499505984435506,0.7237001692742234,0.5817576037525026,14575917.657286035,28265724.07051497,False,
13663,GNS,2025-09-30,0.8465413552201477,0.7108061356400045,0.5738911319463679,14444894.255757274,27925461.54259776,False,
13663,GNS,2025-10-31,0.8536143372677796,0.7380182158430874,0.579808338970604,14406890.140019417,27301531.96698337,False,
13663,GNS,2025-11-30,0.8601779006932633,0.7943296359112926,0.5816185458735135,14302431.880526215,26613251.51343432,False,
13663,GNS,2025-12-31,0.8942080028293661,0.8106107100333941,0.6002704517649767,14011557.348730713,26180318.03022726,False,
13663,GNS,2026-01-31,0.8790827497696718,0.7952741055098095,0.5860067865215052,13848352.687302269,25393863.99355212,False,
