cmc_id,symbol,month_end,ym,snapshot_space,n_proposals,voters_mean,voters_total,vw_mean,circulating_supply,vw_turnout,token_weighted,strategy_note
7083,UNI,2023-10-31,2023-10,uniswapgovernance.eth,5,2828.4,14142,28380589.65871306,588187015.71,0.04825096253519789,True,
7083,UNI,2023-11-30,2023-11,uniswapgovernance.eth,2,2380.0,4760,22323218.744132914,588187015.71,0.03795258675879911,True,
7083,UNI,2023-12-31,2023-12,uniswapgovernance.eth,6,17.166666666666668,103,94.53015618669826,598187015.71,1.580277633985394e-07,True,
7083,UNI,2024-01-31,2024-01,uniswapgovernance.eth,3,1674.0,5022,24872111.89032888,598187015.71,0.04157915708151518,True,
7083,UNI,2024-02-29,2024-02,uniswapgovernance.eth,11,943.3636363636364,10377,22441715.20926923,598736139.71,0.037481811637658874,True,
7083,UNI,2024-03-31,2024-03,uniswapgovernance.eth,3,1908.3333333333333,5725,43734809.75998256,598736139.71,0.07304521450996039,True,
7083,UNI,2024-04-30,2024-04,uniswapgovernance.eth,4,668.25,2673,29852913.52143132,598736139.71,0.049859882411458716,True,
7083,UNI,2024-05-31,2024-05,uniswapgovernance.eth,4,632.0,2528,36279590.39774215,599930294.71,0.06047300947734157,True,
7083,UNI,2024-06-30,2024-06,uniswapgovernance.eth,1,423.0,423,25437146.519794226,599957294.71,0.042398261916441436,True,
7083,UNI,2024-07-31,2024-07,uniswapgovernance.eth,1,356.0,356,31725300.997793898,600034294.71,0.05287247958573254,True,
7083,UNI,2024-08-31,2024-08,uniswapgovernance.eth,6,286.3333333333333,1718,28916988.950349342,600126149.71,0.04818485074233633,True,
7083,UNI,2024-09-30,2024-09,uniswapgovernance.eth,4,206.0,824,30721579.06325752,600294743.71,0.05117749136597303,True,
7083,UNI,2024-10-31,2024-10,uniswapgovernance.eth,3,234.33333333333334,703,37430701.48726706,600425073.71,0.06234033708150196,True,
7083,UNI,2024-11-30,2024-11,uniswapgovernance.eth,3,71.0,213,12934834.890412226,600425073.71,0.021542796023637806,True,
7083,UNI,2024-12-31,2024-12,uniswapgovernance.eth,6,332.5,1995,36174454.45816208,600483073.71,0.060242255014222645,True,
7083,UNI,2025-02-28,2025-02,uniswapgovernance.eth,1,256.0,256,37022437.77950864,600518037.71,0.06165083387118404,True,
7083,UNI,2025-03-31,2025-03,uniswapgovernance.eth,3,314.6666666666667,944,49435705.119387835,628494054.71,0.0786573950046329,True,
7083,UNI,2025-04-30,2025-04,uniswapgovernance.eth,6,246.5,1479,39838932.04126302,628566169.71,0.06338064942254752,True,
7083,UNI,2025-05-31,2025-05,uniswapgovernance.eth,4,307.75,1231,29685490.4915418,628688836.71,0.04721809702696383,True,
7083,UNI,2025-06-30,2025-06,uniswapgovernance.eth,2,277.5,555,25027111.976467796,628739836.71,0.03980519527349641,True,
7083,UNI,2025-07-31,2025-07,uniswapgovernance.eth,1,178.0,178,20193845.76140708,628739836.71,0.032117967690857945,True,
7083,UNI,2025-08-31,2025-08,uniswapgovernance.eth,2,230.5,461,31274053.723786406,628739836.71,0.049740849708893586,True,
7083,UNI,2025-09-30,2025-09,uniswapgovernance.eth,3,166.0,498,24662573.22160169,630330527.71,0.039126414059622305,True,
7083,UNI,2025-10-31,2025-10,uniswapgovernance.eth,2,160.0,320,20522708.001429908,630330527.71,0.03255864518570789,True,
7083,UNI,2025-11-30,2025-11,uniswapgovernance.eth,2,236.5,473,37147959.68316698,630330527.7099,0.058934095764220644,True,
7083,UNI,2025-12-31,2025-12,uniswapgovernance.eth,1,449.0,449,13713881.867694754,630287562.7473637,0.021758134981939424,True,
7083,UNI,2026-02-28,2026-02,uniswapgovernance.eth,1,150.0,150,35153339.79473837,633891562.7465303,0.05545639327083911,True,
7083,UNI,2026-03-31,2026-03,uniswapgovernance.eth,1,133.0,133,5753874.4708579285,632843562.7465303,0.009092096071715119,True,
7083,UNI,2026-05-31,2026-05,uniswapgovernance.eth,2,250.0,500,33490890.030670054,635485562.7428479,0.05270126025541558,True,
7102,LINA,2022-02-28,2022-02,lineardao.eth,2,90.0,180,6419.063531617804,3271031466.430624,1.9623973653247483e-06,True,
7102,LINA,2022-03-31,2022-03,lineardao.eth,2,44.0,88,3744.7812249843428,3353048197.1374736,1.1168289284303444e-06,True,
7102,LINA,2022-04-30,2022-04,lineardao.eth,6,23.666666666666668,142,2451.779261306513,3563273164.33666,6.880694092850827e-07,True,
7102,LINA,2022-05-31,2022-05,lineardao.eth,2,21.5,43,2006.237500143241,3669676685.266626,5.46706882434106e-07,True,
7102,LINA,2022-07-31,2022-07,lineardao.eth,1,22.0,22,2393.321092769616,3820986128.801046,6.263621515738387e-07,True,
7102,LINA,2022-08-31,2022-08,lineardao.eth,1,23.0,23,2094.9779839399803,4164976907.5614185,5.0299870333893e-07,True,
7102,LINA,2022-09-30,2022-09,lineardao.eth,2,31.5,63,2865.564528182984,4164976907.5614185,6.880145056700358e-07,True,
7102,LINA,2022-10-31,2022-10,lineardao.eth,6,18.166666666666668,109,1780.3163906116358,4164976907.5614185,4.2744928246289024e-07,True,
7102,LINA,2022-12-31,2022-12,lineardao.eth,1,19.0,19,1726.1709538849395,4594412095.678253,3.757109545111696e-07,True,
7102,LINA,2023-03-31,2023-03,lineardao.eth,1,52.0,52,5104.080002579065,5155839764.720851,9.899609443846654e-07,True,
7102,LINA,2023-05-31,2023-05,lineardao.eth,3,15.0,45,1510.479097318227,5344129102.182777,2.826427035045394e-07,True,
7102,LINA,2023-07-31,2023-07,lineardao.eth,1,22.0,22,1940.6070324769169,5490496248.682868,3.534483850967852e-07,True,
7102,LINA,2023-09-30,2023-09,lineardao.eth,1,114.0,114,9768.442895015463,5625110537.376172,1.736577944577058e-06,True,
7102,LINA,2023-11-30,2023-11,lineardao.eth,1,56.0,56,5740.129944475828,5868369661.221522,9.781473008435189e-07,True,
7230,OPIUM,2021-02-28,2021-02,opiumprotocol.eth,4,39.5,158,35365.07674828304,4161204.0,0.008498760634730486,True,
7230,OPIUM,2021-03-31,2021-03,opiumprotocol.eth,10,10.8,108,5517.673518929945,4161204.0,0.00132598005743769,True,
7230,OPIUM,2021-04-30,2021-04,opiumprotocol.eth,5,5.8,29,22991.55449426392,4161204.0,0.005525216858934078,True,
7230,OPIUM,2021-06-30,2021-06,opiumprotocol.eth,1,8.0,8,1048793.3085343223,4161204.0,0.2520408296575516,True,
7230,OPIUM,2021-08-31,2021-08,opiumprotocol.eth,5,4.2,21,1559183.2259595883,4161204.0,0.3746952146445087,True,
7230,OPIUM,2021-09-30,2021-09,opiumprotocol.eth,6,5.0,30,534174.7877906254,4161204.0,0.1283702475991625,True,
7230,OPIUM,2021-10-31,2021-10,opiumprotocol.eth,6,4.666666666666667,28,419840.4517436002,,,True,
7230,OPIUM,2021-11-30,2021-11,opiumprotocol.eth,4,8.25,33,1170623.0572321853,,,True,
7230,OPIUM,2021-12-31,2021-12,opiumprotocol.eth,4,7.25,29,389135.93023621157,,,True,
7230,OPIUM,2022-01-31,2022-01,opiumprotocol.eth,6,7.666666666666667,46,396365.2145733137,,,True,
7230,OPIUM,2022-02-28,2022-02,opiumprotocol.eth,15,1.4,21,54972.368748684836,,,True,
7230,OPIUM,2022-03-31,2022-03,opiumprotocol.eth,7,2.4285714285714284,17,61363.335948597094,,,True,
7230,OPIUM,2022-04-30,2022-04,opiumprotocol.eth,1,5.0,5,20181.8745116918,,,True,
7230,OPIUM,2022-05-31,2022-05,opiumprotocol.eth,1,8.0,8,20494.66018322527,,,True,
7230,OPIUM,2022-06-30,2022-06,opiumprotocol.eth,2,5.0,10,24479.582119781924,,,True,
7230,OPIUM,2022-07-31,2022-07,opiumprotocol.eth,1,8.0,8,29742.876175341644,,,True,
7230,OPIUM,2022-08-31,2022-08,opiumprotocol.eth,1,6.0,6,429675.42232224817,,,True,
7230,OPIUM,2022-09-30,2022-09,opiumprotocol.eth,1,7.0,7,33736.77993535918,,,True,
7230,OPIUM,2022-12-31,2022-12,opiumprotocol.eth,2,7.0,14,66254.54199682268,,,True,
7230,OPIUM,2023-01-31,2023-01,opiumprotocol.eth,1,7.0,7,66301.06022997075,,,True,
7230,OPIUM,2023-03-31,2023-03,opiumprotocol.eth,2,6.5,13,41556.75644255214,,,True,
7230,OPIUM,2023-06-30,2023-06,opiumprotocol.eth,1,5.0,5,3236.3506650796508,,,True,
7230,OPIUM,2025-07-31,2025-07,opiumprotocol.eth,1,7.0,7,1339645.0251624438,,,True,
7278,AAVE,2020-09-30,2020-09,aavedao.eth,1,215.0,215,27213624.861539874,,,True,
7278,AAVE,2021-06-30,2021-06,aavedao.eth,1,22.0,22,62.50898582853504,12829018.70304832,4.872468212528382e-06,True,
7278,AAVE,2021-07-31,2021-07,aavedao.eth,7,139.71428571428572,978,70965.3111575044,12930369.23637383,0.0054882664106663814,True,
7278,AAVE,2021-08-31,2021-08,aavedao.eth,12,307.5,3690,121331.75640368155,13149996.9622092,0.009226751667880066,True,
7278,AAVE,2021-09-30,2021-09,aavedao.eth,8,432.25,3458,236975.7717982773,13188563.28665728,0.017968278018426997,True,
7278,AAVE,2021-10-31,2021-10,aavedao.eth,13,944.3076923076923,12276,59929.55973767712,13230559.27130945,0.004529631628470517,True,
7278,AAVE,2021-11-30,2021-11,aavedao.eth,16,1529.9375,24479,38901.54262370049,13397476.25464463,0.00290364706638044,True,
7278,AAVE,2021-12-31,2021-12,aavedao.eth,6,647.3333333333334,3884,233250.80410328644,13463432.23859541,0.017324765332470723,True,
7278,AAVE,2022-01-31,2022-01,aavedao.eth,10,624.2,6242,274377.9334086614,13491858.18902037,0.020336556281917436,True,
7278,AAVE,2022-02-28,2022-02,aavedao.eth,18,362.27777777777777,6521,63026.32870823647,13628014.73299209,0.004624762296129303,True,
7278,AAVE,2022-03-31,2022-03,aavedao.eth,5,2330.2,11651,69412.99503057127,13658717.41140399,0.005081955570192608,True,
7278,AAVE,2022-04-30,2022-04,aavedao.eth,9,5760.333333333333,51843,124369.08562641319,13699647.11940909,0.009078269282587013,True,
7278,AAVE,2022-05-31,2022-05,aavedao.eth,8,2165.25,17322,134063.44255524705,13881064.6802796,0.009658008635728558,True,
7278,AAVE,2022-06-30,2022-06,aavedao.eth,8,1891.25,15130,106017.94777349145,13915773.71868821,0.007618544963196296,True,
7278,AAVE,2022-07-31,2022-07,aavedao.eth,15,1906.4666666666667,28597,216057.0605394104,13971684.61263625,0.01546392339432028,True,
7278,AAVE,2022-08-31,2022-08,aavedao.eth,13,1947.8461538461538,25322,197833.00918373882,14008350.12559114,0.014122506034620579,True,
7278,AAVE,2022-09-30,2022-09,aavedao.eth,11,2059.2727272727275,22652,198156.416644953,14093192.58056459,0.014060434888133388,True,
7278,AAVE,2022-10-31,2022-10,aavedao.eth,8,3088.0,24704,364080.9835280795,14093192.58056459,0.025833818806263273,True,
7278,AAVE,2022-11-30,2022-11,aavedao.eth,16,4915.8125,78653,436930.9124836223,14093192.58056459,0.03100297608124492,True,
7278,AAVE,2022-12-31,2022-12,aavedao.eth,15,5897.533333333334,88463,444963.3932703244,14093192.58056459,0.03157293074132523,True,
7278,AAVE,2023-01-31,2023-01,aavedao.eth,8,8299.125,66393,458801.5394544579,14093192.58056459,0.0325548336071966,True,
7278,AAVE,2023-02-28,2023-02,aavedao.eth,26,9548.0,248248,591525.1672085535,14093192.58056459,0.04197240361451559,True,
7278,AAVE,2023-03-31,2023-03,aavedao.eth,37,14726.297297297297,544873,554288.0171417394,14388019.94725468,0.03852427360913555,True,
7278,AAVE,2023-04-30,2023-04,aavedao.eth,20,15654.75,313095,557324.2228087516,14371085.59808966,0.03878094100857881,True,
7278,AAVE,2023-05-31,2023-05,aavedao.eth,30,5544.8,166344,573790.0649950457,14415042.00794434,0.03980495267920978,True,
7278,AAVE,2023-06-30,2023-06,aavedao.eth,27,1868.3333333333333,50445,538448.9810782907,14456822.15507732,0.03724532094967941,True,
7278,AAVE,2023-07-31,2023-07,aavedao.eth,28,11020.67857142857,308579,619297.4247941963,14504609.9529313,0.042696592793868254,True,
7278,AAVE,2023-08-31,2023-08,aavedao.eth,16,11794.0,188704,675632.287103811,14526634.6815437,0.04650989729659903,True,
7278,AAVE,2023-09-30,2023-09,aavedao.eth,35,11604.542857142857,406159,596837.5966056508,14578435.83666459,0.04093975535459103,True,
7278,AAVE,2023-10-31,2023-10,aavedao.eth,19,8443.052631578947,160418,547260.4808987624,14614463.24761673,0.03744649882971292,True,
7278,AAVE,2023-11-30,2023-11,aavedao.eth,26,2433.6923076923076,63276,525509.3255779347,14661689.52130713,0.035842344418372606,True,
7278,AAVE,2023-12-31,2023-12,aavedao.eth,20,2448.8,48976,510425.23404783476,14700770.57173115,0.034720984968594576,True,
7278,AAVE,2024-01-31,2024-01,aavedao.eth,27,1623.5555555555557,43836,488812.38981909945,14727786.10660202,0.03318980777429811,True,
7278,AAVE,2024-02-29,2024-02,aavedao.eth,29,1011.0689655172414,29321,574405.6688599156,14751148.71337886,0.03893972462896713,True,
7278,AAVE,2024-03-31,2024-03,aavedao.eth,29,796.4827586206897,23098,485583.37773732765,14794754.15317445,0.03282132117302794,True,
7278,AAVE,2024-04-30,2024-04,aavedao.eth,22,619.0,13618,560872.945496754,14810674.77389371,0.03786950655924107,True,
7278,AAVE,2024-05-31,2024-05,aavedao.eth,22,494.54545454545456,10880,618168.6877231597,14843792.09036766,0.04164493034932076,True,
7278,AAVE,2024-06-30,2024-06,aavedao.eth,19,395.5263157894737,7515,647198.2654877938,14863855.72674928,0.04354174834481765,True,
7278,AAVE,2024-07-31,2024-07,aavedao.eth,20,293.65,5873,659707.5024244378,14890460.15457682,0.04430403732161804,True,
7278,AAVE,2024-08-31,2024-08,aavedao.eth,15,274.26666666666665,4114,750825.781156736,14926048.1699947,0.05030305226175634,True,
7278,AAVE,2024-09-30,2024-09,aavedao.eth,21,229.04761904761904,4810,741264.2639663677,14947149.70057138,0.04959234896389855,True,
7278,AAVE,2024-10-31,2024-10,aavedao.eth,18,220.55555555555554,3970,705603.7449047326,14968836.7810571,0.04713818149167518,True,
7278,AAVE,2024-11-30,2024-11,aavedao.eth,17,220.41176470588235,3747,758593.9962769921,15002927.57703301,0.050563064600689905,True,
7278,AAVE,2024-12-31,2024-12,aavedao.eth,20,245.75,4915,803313.7927593355,15037616.27067928,0.05342028804961973,True,
7278,AAVE,2025-01-31,2025-01,aavedao.eth,13,215.23076923076923,2798,763182.4416991663,15054226.57841302,0.05069555966385748,True,
7278,AAVE,2025-02-28,2025-02,aavedao.eth,19,240.89473684210526,4577,720571.9375308095,15082913.92784032,0.04777405354019588,True,
7278,AAVE,2025-03-31,2025-03,aavedao.eth,26,308.7307692307692,8027,769515.919469094,15094860.12702324,0.05097867174611874,True,
7278,AAVE,2025-04-30,2025-04,aavedao.eth,21,194.85714285714286,4092,568407.391340838,15107104.66952693,0.03762517065810714,True,
7278,AAVE,2025-05-31,2025-05,aavedao.eth,14,224.21428571428572,3139,556980.5961707218,15151914.55108574,0.03675975034658641,True,
7278,AAVE,2025-06-30,2025-06,aavedao.eth,8,196.125,1569,530329.2635814514,15173286.22197505,0.03495150989858678,True,
7278,AAVE,2025-07-31,2025-07,aavedao.eth,10,186.8,1868,596554.0236333301,15202522.07709247,0.03924046422088294,True,
7278,AAVE,2025-08-31,2025-08,aavedao.eth,10,127.1,1271,845221.3912458394,15218710.29727496,0.055538306120275084,True,
7278,AAVE,2025-09-30,2025-09,aavedao.eth,14,105.71428571428571,1480,748692.0829645534,15248825.32019159,0.04909834477369084,True,
7278,AAVE,2025-10-31,2025-10,aavedao.eth,15,149.4,2241,848659.0021714481,15261637.71229848,0.05560733508223448,True,
7278,AAVE,2025-11-30,2025-11,aavedao.eth,3,140.33333333333334,421,648115.1995762183,15274898.34634409,0.042430082667708154,True,
7278,AAVE,2025-12-31,2025-12,aavedao.eth,7,188.57142857142858,1320,824792.6480099823,15310969.32540828,0.053869394581129076,True,
7278,AAVE,2026-01-31,2026-01,aavedao.eth,4,118.75,475,850535.541884299,15322373.92343497,0.055509384259539454,True,
7278,AAVE,2026-02-28,2026-02,aavedao.eth,6,153.83333333333334,923,889187.7095675644,15330306.4602699,0.058001952659719344,True,
7278,AAVE,2026-03-31,2026-03,aavedao.eth,11,113.36363636363636,1247,562224.1557469271,15377586.94824067,0.036561273081356274,True,
7278,AAVE,2026-04-30,2026-04,aavedao.eth,6,121.66666666666667,730,606412.8940484558,15398388.8625522,0.03938158072648817,True,
7278,AAVE,2026-05-31,2026-05,aavedao.eth,7,81.14285714285714,568,427472.4556706612,15405821.58343672,0.027747462435255655,True,
7278,AAVE,2026-06-28,2026-06,aavedao.eth,10,65.3,653,317223.56692204636,,,True,
7486,RGT,2020-12-31,2020-12,fuse.eth,5,38.4,192,717542.0827005084,,,True,
7486,RGT,2021-01-31,2021-01,fuse.eth,8,24.875,199,486389.8201337839,,,True,
7486,RGT,2021-02-28,2021-02,fuse.eth,1,1.0,1,244.81597270866368,,,True,
7486,RGT,2021-03-31,2021-03,fuse.eth,9,88.11111111111111,793,597630.6440730521,,,True,
7486,RGT,2021-04-30,2021-04,fuse.eth,17,64.82352941176471,1102,309610.8964266732,,,True,
7486,RGT,2021-05-31,2021-05,fuse.eth,11,56.09090909090909,617,242830.33247160038,,,True,
7486,RGT,2021-06-30,2021-06,fuse.eth,24,23.375,561,196526.36532002,,,True,
7486,RGT,2021-07-31,2021-07,fuse.eth,17,19.352941176470587,329,129540.31685989865,,,True,
7486,RGT,2021-08-31,2021-08,fuse.eth,8,15.125,121,137308.12580984435,,,True,
7486,RGT,2021-09-30,2021-09,fuse.eth,11,11.272727272727273,124,120260.69597321577,11254916.82982603,0.010685169672202248,True,
7486,RGT,2021-10-31,2021-10,fuse.eth,10,10.9,109,98741.26760788841,11255097.66428888,0.008773026281342987,True,
7486,RGT,2021-11-30,2021-11,fuse.eth,1,7.0,7,2501.863790776452,11255482.06780347,0.0002222795768057845,True,
7486,RGT,2021-12-31,2021-12,fuse.eth,12,13.416666666666666,161,54599.0602056296,12134980.23262259,0.004499311837266154,True,
7486,RGT,2022-01-31,2022-01,fuse.eth,7,4.142857142857143,29,1596.4930044051598,12138424.63570814,0.0001315239046514064,True,
7486,RGT,2022-02-28,2022-02,fuse.eth,1,10.0,10,495.8573751690243,12165629.89470126,4.075887393097459e-05,True,
7486,RGT,2022-04-30,2022-04,fuse.eth,3,8.333333333333334,25,4296123.2791157765,12428562.99340194,0.34566532602333006,True,
7486,RGT,2023-04-30,2023-04,fuse.eth,47,0.02127659574468085,1,86.17021276595744,12472025.56157962,6.909079230193922e-06,True,
7486,RGT,2023-05-31,2023-05,fuse.eth,112,0.0,0,0.0,12472025.56157962,0.0,True,
7486,RGT,2023-06-30,2023-06,fuse.eth,10,0.1,1,405.0,12472025.56157962,3.247267238191144e-05,True,
7486,RGT,2023-08-31,2023-08,fuse.eth,1,1.0,1,3756.8076382987692,12472025.56157962,0.00030121872503787253,True,
7486,RGT,2023-09-30,2023-09,fuse.eth,1,0.0,0,0.0,12472025.56157962,0.0,True,
7486,RGT,2023-10-31,2023-10,fuse.eth,1,2.0,2,4078.409430663957,12472025.56157962,0.000327004576003083,True,
7535,KP3R,2021-11-30,2021-11,vkp3r.eth,1,24.0,24,22066.07758926473,200001.0,0.11032983629714216,True,
7535,KP3R,2022-01-31,2022-01,vkp3r.eth,1,9.0,9,12723.22018183804,200001.0,0.06361578283027605,True,
7725,TRU,2021-01-31,2021-01,truefigov.eth,6,9.0,54,3271600.9971909565,,,True,
7725,TRU,2021-02-28,2021-02,truefigov.eth,3,24.666666666666668,74,3117135.876406076,,,True,
7725,TRU,2021-03-31,2021-03,truefigov.eth,1,13.0,13,2254712.29336492,,,True,
7725,TRU,2021-04-30,2021-04,truefigov.eth,1,11.0,11,1848260.6450494998,,,True,
7725,TRU,2021-05-31,2021-05,truefigov.eth,2,17.0,34,17831698.511161663,,,True,
7725,TRU,2021-06-30,2021-06,truefigov.eth,7,15.285714285714286,107,23542699.813469846,,,True,
7725,TRU,2021-07-31,2021-07,truefigov.eth,4,13.0,52,15038678.780153949,,,True,
7725,TRU,2021-08-31,2021-08,truefigov.eth,2,11.0,22,20743843.00803696,,,True,
7725,TRU,2021-09-30,2021-09,truefigov.eth,3,14.333333333333334,43,12607009.666858757,,,True,
7725,TRU,2021-10-31,2021-10,truefigov.eth,2,4.0,8,5691998.95129095,548956194.22,0.010368767146126456,True,
7725,TRU,2021-11-30,2021-11,truefigov.eth,3,6.0,18,4982408.894710027,548956194.22,0.009076150241440347,True,
7725,TRU,2022-01-31,2022-01,truefigov.eth,1,11.0,11,14145531.288373917,548956194.22,0.025768051143813028,True,
7725,TRU,2022-03-31,2022-03,truefigov.eth,2,9.5,19,21910546.914887756,548956194.22,0.0399131062652822,True,
7725,TRU,2022-04-30,2022-04,truefigov.eth,1,14.0,14,39144183.48586692,548956194.22,0.07130657035664939,True,
7725,TRU,2022-05-31,2022-05,truefigov.eth,5,11.6,58,43162233.34556752,548956194.22,0.07862600659219411,True,
7725,TRU,2022-06-30,2022-06,truefigov.eth,11,9.636363636363637,106,45337306.21008433,548956194.22,0.08258820409978819,True,
7725,TRU,2022-07-31,2022-07,truefigov.eth,2,7.0,14,12929694.699283425,548956194.22,0.023553235823588706,True,
7725,TRU,2022-08-31,2022-08,truefigov.eth,4,12.25,49,36729424.6336968,548956194.22,0.06690775151173009,True,
7725,TRU,2022-09-30,2022-09,truefigov.eth,3,14.666666666666666,44,59699905.06096611,548956194.22,0.1087516739760855,True,
7725,TRU,2022-10-31,2022-10,truefigov.eth,2,21.0,42,27891548.2916407,548956194.22,0.05080833149404789,True,
7725,TRU,2022-12-31,2022-12,truefigov.eth,2,16.0,32,40349622.83942158,938862947.1569916,0.04297711711981592,True,
7725,TRU,2023-01-31,2023-01,truefigov.eth,1,37.0,37,120202501.96686883,960366272.3218312,0.12516318557945713,True,
7725,TRU,2023-05-31,2023-05,truefigov.eth,2,11.0,22,26488691.564661365,,,True,
7725,TRU,2023-07-31,2023-07,truefigov.eth,2,9.0,18,32464364.242152225,1061445050.7431034,0.0305850634655316,True,
7725,TRU,2023-08-31,2023-08,truefigov.eth,3,14.333333333333334,43,62631314.341492,1067203485.0731032,0.05868732178774863,True,
7725,TRU,2023-09-30,2023-09,truefigov.eth,1,10.0,10,83723691.45635867,1067203485.0731032,0.07845147867992917,True,
7725,TRU,2023-11-30,2023-11,truefigov.eth,2,8.0,16,40839627.59155215,1071203485.0731032,0.03812499507389588,True,
7726,ICHI,2020-11-30,2020-11,ichi.eth,5,17.4,87,0.0,,,True,
7726,ICHI,2020-12-31,2020-12,ichi.eth,5,12.6,63,0.0,,,True,
7726,ICHI,2021-01-31,2021-01,ichi.eth,5,9.2,46,110093.4340450902,,,True,
